"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395161,"Topeka, KS",186,116000,116300,116500,116800,117100,117300,117600,117900,118400,118900,119500,120300,121100,121900,122700,123300,123900,124400,124600,124600,124400,124000,123600,123000,122300,121700,121300,121100,121200,121500,122100,122700,123400,124200,124900,125700,126300,126800,127100,127400,127700,128100,128600,129200,129900,130700,131500,132400,133300,134300,135200,136000,136600,137200,137600,138000,138300,138500,138500,138500,138400,138300,138400,138500,138600,138900,139400,139900,140600,141400,142200,143200,144200,145200,146100,146900,147600,148100,148600,149000,149400,149800,150200,150800,151400,152000,152600,153300,153900,154600,155200,155800,156300,156700,157100,157500,157900,158400,159000,159700,160500,161400,162400,163500,164600,165500,166100,166400,166500,166300,166000,165400,164600,163800,162900,162100,161600,161400,161300,161500,161700,162000,162500,163000,163500,164100,164600,165100,165600,166200,166700,167200,167600,167900,168200,168800,169800,170800,171700,172300,172700,172800,172800,173000,173300,173500,173500,173400,173100,172800,172500,172400,172400,172500,172500,172700,172900,172800,172500,172400,172400,172400,172400,172500,172500,172500,172900,173200,173500,173800,174000,173900,173300,172700,172200,171400,170600,170300,170000,169400,168900,169000,169200,169500,169700,170100,170200,170100,170100,170400,170500,169900,169100,169100,169600,169900,170300,170700,171200,171700,171500,170700,170500,170800,171200,171100,170500,170200,170400,171000,171600,172600,174200,175700,176200,176600,177000,177100,177300,178100,179100,179500,179200,178900,178700,178500,178000,178000,178400,178700,178300,177300,176500,176400,177200,177500,177800,178700,179700,179800,179600,179100,179400,180800,182200,182400,181500,181200,181900,183000,184600,186500,187700,189200,192000,193300,192200,191300,191400,192600,192800,191700,190800,191700,193200,195000,195800,196100,196900,198500,200200
394813,"Macon-Bibb County, GA",187,119500,120100,120800,121600,122400,123100,124000,124900,126000,127100,128300,129400,130300,130900,131200,131200,131000,130500,130000,129300,128700,128200,127800,127600,127700,128300,129200,130600,132200,134000,135800,137700,139400,141100,142500,143700,144600,145300,145800,146100,146200,146100,145800,145400,145100,144900,144800,144700,144700,145000,145700,146800,148000,149500,151100,152800,154800,157000,159200,161400,163500,165400,166900,168000,168800,169400,169700,170000,170500,171300,172000,172700,173000,172800,172300,171300,169900,168500,167000,165600,164500,163600,162900,162200,161500,161100,160800,160900,161100,161500,162100,163000,164300,166000,168000,170100,172200,174100,175800,177400,179100,181100,183300,184900,185000,183800,181900,180000,178700,178100,178300,179100,180300,181600,182900,184300,185700,187000,188200,189400,190700,192000,193200,194500,195700,196700,197500,198200,199000,199900,200600,201500,202100,202400,202500,202700,202700,202700,202600,202500,202500,202600,202700,202700,202500,201800,200800,199900,199000,198000,196800,195700,194700,193700,192900,192400,191800,190900,189700,188500,187200,186100,185300,184800,184700,184700,184700,184000,183200,182600,182800,182400,181700,180900,179500,177500,175600,174200,172500,170500,168600,167300,165900,164300,162800,161800,161300,161200,160700,160300,160500,160700,161000,161400,161600,161500,161600,161300,160900,161100,161600,161900,162100,162600,163400,164200,164300,164500,165000,165500,165700,165800,166200,166800,166700,166100,165900,166300,166700,167400,168500,169400,170100,170800,171900,173100,174500,175900,176700,176900,177200,177700,177700,177700,177900,178000,177700,177500,177900,178500,179100,179800,180100,180300,180800,181600,182200,182700,183500,184100,184500,185600,187200,188600,189800,191100,192600,193900,194800,195600,196000,195900,196400,197200,197300,197200,198700,201100,201600,201900,204000
394454,"Champaign-Urbana, IL",188,109400,108300,107100,105800,104500,103600,103100,103200,103800,104800,106100,107600,109200,110900,112900,115200,117800,120800,124000,127300,130800,134200,137400,140500,143400,145900,147900,149300,150400,151000,151500,151900,152300,152900,153600,154400,155200,156100,157000,157800,158400,158800,159000,159000,159000,159200,159700,160200,160900,161700,162500,163100,163700,164300,165000,165600,166400,167400,168600,169900,171100,172100,172900,173400,173600,173700,173700,173800,174100,174700,175600,176700,177700,178600,179500,180300,181000,181300,181300,181100,179800,176800,172700,168700,165200,162700,161200,160700,161000,161600,162300,163000,163600,164600,165800,167100,168500,169900,171300,172500,173500,174300,175100,176000,177100,178300,179700,181000,182100,182800,183200,183500,184000,184700,185600,186700,188000,189300,190800,192100,193100,193700,194100,194400,194700,195100,195300,195500,195600,195900,196200,196500,196900,197100,197400,197800,198300,198800,199100,199200,199200,199300,199500,199600,199700,199900,199900,199600,199200,198800,198300,197700,197100,196600,196300,195900,195400,194900,194100,192900,191500,190300,189300,188500,188000,187600,187600,188100,188700,189300,190600,191800,192300,192200,192100,191800,191700,191800,191300,190000,188600,186900,184600,183500,183600,184300,184700,185200,185800,186200,186300,186800,187200,187700,188500,188900,188500,188100,187900,188000,188100,188000,188100,188600,189200,189800,190300,191200,192500,193600,194800,196200,196900,196900,196600,196400,197200,198600,200000,200600,199900,199300,199100,198800,198600,198700,198600,198300,198300,198600,198700,198300,198200,198500,199400,200400,201100,202000,203700,205900,206900,207700,209300,211300,213000,215000,216300,217400,219000,220900,221800,221200,219800,218300,217200,216800,216600,216300,216400,216600,216500,217100,218700,220200,222400,224900,225900,227200,230000,231700,231500
395171,"Tuscaloosa, AL",189,148100,148100,148100,148100,148200,148100,147900,147200,146300,145400,144600,144200,144200,144700,145200,145900,146500,147000,147500,148100,149000,149900,150700,151400,152000,152400,152800,153000,153200,153400,153700,154100,154700,155300,156000,156700,157600,158500,159600,160700,161700,162600,163400,164100,164600,165100,165300,165400,165200,165000,164600,164300,164200,164200,164500,165000,166000,167300,168600,169900,171100,172200,173100,173900,174400,174900,175500,176000,176600,177100,177500,178000,178400,178800,179400,180300,181400,182600,183900,185200,186500,187600,188200,188700,189100,189600,190100,190500,190900,191300,191700,192100,192300,192400,192400,192400,192500,192700,193200,193700,194400,195000,195400,195800,196200,196900,198100,199700,201600,203400,205000,206300,207400,208500,209700,210900,212200,213500,214600,215800,217000,218200,219400,220600,221500,222400,223200,224100,224900,225500,226000,226500,227300,228200,229200,230100,230900,231600,232300,232800,233200,233500,233600,233600,233700,233500,233000,232400,231800,231200,230600,230100,229600,229200,228700,228300,228300,228300,228200,228100,227800,227500,227300,227200,227000,226900,227000,226300,224900,224000,224300,224600,224900,224700,223800,222000,220900,220900,220800,220100,218700,216600,214400,212900,212400,212800,214000,216000,217000,217200,217800,219100,220300,221600,221900,221600,221000,220000,218400,216900,215900,215100,213900,212500,209900,207000,205300,205100,205400,206000,207500,209800,212300,214500,217400,221200,226700,232900,238500,242300,245200,247200,248800,249700,249700,248400,245800,243000,241600,241200,241100,240800,240500,241100,242400,243300,244400,245900,247000,247900,248800,249600,249700,248900,247100,245100,242800,240500,238800,238100,238000,237700,237500,236800,235500,235000,236000,237000,237800,239400,241700,244400,247200,250100,252400,254500,256400,259000,261400,263500,264700
394483,"College Station, TX",190,189100,189100,189000,188800,188400,187900,187400,186900,186400,186100,185900,185700,185700,185800,186000,186300,186600,187000,187400,187800,188000,188200,188200,188200,188100,188200,188400,188800,189300,189800,190400,191100,191800,192300,192700,192900,193200,193500,193900,194300,194900,195500,196200,197000,197800,198600,199300,199700,199700,199500,199200,198800,198500,198200,198100,198100,198100,198100,198100,197900,197600,197400,197100,196800,196500,196200,195900,195700,195500,195200,194900,194500,194400,194400,194600,194700,194900,195100,195300,195400,195600,195700,195800,195600,195400,195300,195300,195400,195400,195400,195500,195900,196500,197700,199400,201300,203100,204500,205600,206500,207200,207800,208100,208100,207500,206800,206600,207000,207700,208400,208900,209400,209800,210300,210900,211800,213000,214100,215000,215700,216200,216800,217600,218700,219900,221100,222200,223100,224000,224800,225500,226000,226400,226700,226900,226900,227100,227500,228100,228700,229100,229300,229300,229400,229700,230300,231000,231500,231600,231600,231600,231600,231600,231600,231700,231900,232200,232300,232500,233000,233800,234700,235200,235700,236000,236100,236100,236500,237100,237500,237700,237700,237400,236900,236300,236100,236300,236800,237000,236700,236100,235400,234900,235300,235900,236400,237000,237700,238700,240000,240900,241000,240400,240100,240200,240100,240000,240100,240800,241200,241200,240900,241300,241700,242800,244500,245600,245900,246600,247700,248600,249700,250800,251500,251400,251200,251300,252300,254200,256200,257900,259600,261400,262600,263800,265200,267500,271100,274500,276400,277700,279300,280600,281600,283200,285200,286500,286700,287800,289600,291500,293500,295800,298200,300000,300900,301000,301400,302500,304100,305300,306300,307000,307300,308100,308400,308900,310500,312600,313500,314800,318100,321500,324100,326200,327800,328400,329500,330900,331800,332100
394455,"Charleston, WV",191,96700,96800,96800,96900,97100,97300,97500,97700,97900,98200,98500,98900,99200,99700,100100,100600,101200,101900,102800,103900,105300,107000,108800,110600,112300,113900,115400,116800,117900,118700,119200,119500,119500,119600,119700,119800,119900,119900,119900,119800,119700,119400,119200,119000,118700,118500,118300,118100,117900,117600,117300,117100,117000,117100,117500,118200,118900,119600,120200,120600,120900,121000,121000,121000,121000,120900,120700,120500,120200,119900,119600,119400,119400,119400,119600,119900,120400,121000,121600,122300,122900,123500,124000,124600,125400,126300,127200,128100,129100,129900,130500,131000,131400,131800,132300,132600,132700,132700,132700,132800,132900,133300,133600,134000,134300,134800,135300,136000,136700,137500,138300,138900,139200,139300,139300,139400,139500,139700,140100,140600,141200,141800,142300,142900,143500,144100,144900,145900,146800,147500,148000,148300,148500,148600,148500,148400,148200,148100,148000,147900,147600,147200,146900,146500,146400,146400,146500,146700,146900,147000,147300,147500,147600,147800,147900,148100,148400,148600,148700,148600,148400,148200,148000,147800,147500,147200,147200,147200,146800,146300,146200,146400,146900,147400,147800,148400,149500,150600,151300,152000,152500,153000,153500,153500,152900,152900,153200,153300,153200,153000,153000,153000,153400,154300,155300,156500,158000,158700,158700,158700,158700,158700,158400,158300,158500,158300,158100,157900,158000,157900,157500,157100,156900,156800,156600,156000,155400,155200,155200,154900,154600,154500,154900,155400,156200,157500,158900,160100,160700,160700,160800,161100,161500,162100,162700,163300,163500,163300,163200,163300,163300,162800,161500,160600,160100,160000,160500,161200,161300,161100,161000,161200,161500,162100,162400,162500,162700,163400,163800,163000,161400,160500,160400,160500,160300,160200,160800,161300,161100,160100,159100
394334,"Appleton, WI",192,126700,127400,127900,128300,128700,129100,129800,130600,131600,132500,133000,133100,132900,132500,131700,130600,129200,127600,125900,124300,123200,122700,122600,122800,123200,123800,124700,126100,128000,130400,133100,136100,139100,142100,144800,147100,149300,151400,153400,155300,156700,157500,157800,157800,157700,157800,157700,157300,156700,156100,155500,155000,154700,154600,154700,155100,155900,157100,158600,160600,163200,166100,169100,171500,173300,174500,175100,175500,175900,176500,177200,177900,178500,179000,179500,180000,180700,181600,182700,184100,185700,187300,188600,189600,190200,190400,190100,189600,188800,187900,187000,186000,185200,185000,185400,186300,187600,189000,190500,191900,193500,195200,196900,198000,198000,196700,194600,192200,190200,188900,188500,189100,190200,191600,193000,194300,195500,196500,197300,197900,198300,198700,199300,200100,201100,202000,202900,203800,204800,205800,206500,207000,207100,206700,205900,205200,204700,204500,204500,204600,205000,205200,205500,205700,205900,205700,205300,204800,204100,203300,202300,201300,200600,200100,199700,199600,199600,199400,198700,197400,195600,193700,191600,189900,188600,187900,188000,188300,188500,189200,190100,190400,190100,189700,189200,189000,189500,189800,188900,187800,187300,186200,183800,182400,182600,183700,185000,186200,186800,188000,189600,190200,189900,190300,192000,193500,194300,194600,195000,195800,196300,196200,196900,197600,197300,196000,194900,194000,193100,192700,193200,193300,192600,192100,191800,192100,194100,197700,201100,204000,207100,209500,210900,211800,213000,213900,214600,215600,216800,217800,218800,219600,219800,219500,219400,220000,221100,221900,222300,222800,223500,223900,224600,225600,227200,229400,231900,233800,235500,237100,238200,238900,240000,241100,242000,243500,245200,246400,247200,248200,249900,252300,255000,257500,259800,261800,264000,266200,268300,269900,271000
394464,"Chico, CA",193,164600,159900,155500,151700,149100,147500,146900,146700,146500,145900,145300,144900,144700,145300,146600,148600,150800,153000,155000,156700,157600,158000,158000,157900,157700,157400,157100,156900,156800,156800,157000,157600,158300,159400,160900,162800,164800,166800,168700,170200,171500,172700,173800,175100,176500,178000,179800,181600,183600,185500,187300,189100,190900,192700,194600,196700,199000,201200,203500,205900,208100,210200,212200,214200,216200,218200,220300,222600,225100,227900,230800,233800,237000,240300,243800,247400,251100,255200,259500,264200,268900,273700,278400,283300,288400,293600,299000,304100,308800,312800,316500,320000,323500,327000,330300,333400,336600,339900,343600,347800,352500,357800,363500,369200,375100,381100,387400,394400,402000,409300,416000,421800,426400,429700,431500,431700,431000,430200,429800,430100,431000,431500,431100,429900,428100,426000,423900,422000,420700,420000,418600,416600,414300,411300,408000,404900,402600,400900,399300,396700,393500,390300,386700,383600,381300,378600,374700,370100,365200,361000,357100,352700,348600,345200,341600,337700,333800,329200,324700,322100,320500,319000,317200,314900,313600,313700,314400,311400,305900,302100,301500,301000,299500,297500,297000,297200,294400,289300,284100,281500,280200,278600,276600,275700,275300,273400,271400,272100,273900,274400,274800,274800,274200,275000,276700,277400,277200,277700,278700,280300,281900,283800,287400,292800,298400,303500,307400,309600,312100,315900,317600,317100,318000,319900,320900,321500,322400,322700,322600,322600,323500,324300,325100,326200,327600,328900,330700,332700,335100,336600,336900,336700,335800,334600,334200,334500,336900,340700,343000,344700,347900,350300,351700,354300,357800,361300,364600,367900,371000,372600,371900,371300,371900,373100,373800,374400,376400,380400,384100,385300,384200,385100,388300,391000,392300,394700,398400,402600,405400,407900,410400
394459,"Charlottesville, VA",194,185500,186000,186600,187300,188000,188600,189200,189700,190300,190800,191200,191400,191600,192000,192600,193400,194500,195800,197400,199200,201400,203900,206300,208500,210700,212800,214900,216800,218700,220500,222400,224300,226300,228400,230000,231200,232100,232900,233800,234600,235500,236600,237800,239200,240700,242300,243800,245200,246700,248200,249700,251300,253100,255200,257600,260200,263000,265900,268600,270900,273000,275100,277000,278600,280000,281400,282900,284500,286500,288700,291000,293400,296100,299100,302400,305700,309200,312600,316100,319500,322400,324400,326000,327900,330300,333300,336300,339200,341700,343800,345500,346800,347700,348600,349500,350700,352700,355700,359300,363300,367300,371600,376400,381900,389600,400500,414900,433000,453500,473900,492600,508200,520200,528800,535000,539500,542500,543100,539900,532400,520700,506000,492400,483500,479200,478100,478700,479700,481200,482000,481400,481000,481400,480800,479300,478100,477200,476300,475500,474200,472600,470200,467000,465700,466300,465300,462100,458600,455100,451300,447700,444200,441600,438400,434200,431100,429900,427300,423400,420500,418400,416400,414900,414500,411100,408300,410800,408400,398900,393600,394400,394700,394600,393500,392100,390100,388400,386600,383800,381900,382300,386000,390100,390700,388600,388200,387700,387000,386400,387600,388400,388000,386500,384800,383100,382900,383000,382600,382100,381500,381900,382500,383100,384700,387400,390400,393100,395100,396500,397800,398800,400100,401900,403500,404800,407100,409100,408600,407200,407100,407400,407900,409200,410700,411900,412500,412600,412800,414600,416800,418000,418900,419900,420700,421700,422800,423600,423600,423100,424000,426700,428300,428700,429400,430600,432000,433700,435200,436400,437100,438100,440100,442300,443400,443500,444700,448200,452200,454600,455300,457800,462500,465600,467400,470100,470700,469700,470500,472300,472900,473400
394468,"Claremont, NH",195,132100,132200,132300,132400,132400,132300,132000,131500,131100,130700,130400,129900,129600,129600,129700,130100,130700,131400,132200,133000,133800,134600,135300,136000,136700,137700,138700,139900,141100,142200,143100,144000,144800,145500,146100,146600,147200,147800,148600,149600,150700,152000,153500,155200,157200,159200,161100,162800,164200,165300,166100,166700,167100,167300,167600,167900,168500,169300,170100,170900,171800,172600,173300,173900,174800,175800,177200,178900,181000,183500,186100,188900,192000,195000,198100,201100,204200,207100,210000,212800,215400,217900,220300,223000,225900,228900,232000,235000,238000,240900,243600,246300,249000,252000,255100,258000,260700,263600,266600,269900,273100,276600,280200,283900,287600,291100,294300,297200,300000,302500,304700,306600,308200,309600,310700,311500,311900,312100,312100,312300,313000,314000,315400,317000,318600,320000,321100,321700,322300,323000,323800,324400,324900,325200,325100,324600,323900,323500,323200,323100,323000,322700,322000,321100,320100,319000,317400,315300,313300,311600,309800,307800,306000,304300,302800,301200,299800,298500,297300,296400,296100,296100,296200,296200,296000,295900,296200,295900,294500,293500,293800,294700,294900,294400,293600,293100,293000,292800,292100,292300,292900,291800,289800,288100,287000,286400,286900,287600,288200,288400,288800,288700,288100,287600,287300,287000,286400,285900,285600,285500,285700,286300,287200,288300,289000,289300,289600,289700,290000,290200,289200,287400,286300,286000,285200,284100,283200,283900,285500,287300,288500,289500,290800,292400,293800,294500,295000,295800,297700,299900,302000,303800,305700,307000,308000,308800,309000,307900,306500,305800,305900,306200,306300,306400,306500,306500,306700,307000,307900,309600,311500,313300,315400,316500,316200,315400,314500,314400,315300,316600,317100,318000,319900,321600,322800,325600,328600,330800,333700,336100,336800
394361,"Barnstable Town, MA",196,223500,223300,223200,223100,223200,223600,224100,224600,225100,225500,225600,225200,224900,224800,225200,226000,227400,229100,231200,233600,236500,239800,243200,246500,250100,254000,257900,261600,265100,268400,271500,274400,277500,280800,283900,286900,290200,293800,297500,301400,305500,309900,314800,320100,326100,332500,338700,344500,350300,355800,361000,365800,370400,375000,380100,385700,392200,399300,406700,414000,421500,429100,437000,445100,453300,461400,469200,476700,484000,491100,497900,504700,511400,518100,524800,531600,538100,544600,551000,557700,564300,570300,575900,581400,586700,591500,596100,600700,605100,609300,613200,616300,618900,621200,623600,626300,629500,633400,638400,644400,651500,659500,668400,677500,686400,694700,702200,709100,715100,719600,723000,725400,726600,726800,726600,726400,726100,726000,726100,726700,727700,728400,728400,727600,725800,723200,720200,717100,714200,712200,711300,711800,712700,712600,711200,709200,706300,702100,696700,690400,683300,676000,668700,662400,657100,652600,648900,646400,643700,640900,638400,636300,634200,632000,629800,628600,627400,625200,622200,619800,617700,615800,613600,611500,611300,611200,610500,607300,602900,599600,598100,594500,591300,589500,587500,585000,583400,583200,583400,581100,577800,575200,572600,570500,570000,570500,572400,575400,577800,578300,579200,581500,583000,583200,584500,586700,589100,591600,594300,596600,596800,595400,594200,594900,597400,601200,604700,606800,608800,611500,613800,615200,617600,623600,628300,629000,628500,629900,632400,636300,637600,636700,636300,637500,639400,641100,641700,642600,643400,643600,643500,644400,646400,648800,649900,649500,649600,648900,646800,646300,650500,655900,658800,660300,661600,662900,665900,671400,676200,679700,683100,686900,688900,689100,688600,688600,689200,690300,691200,693800,695800,700000,708600,719800,729700,738800,745400,752000,759300,764700,767300
394429,"Burlington, VT",197,151400,151200,150900,150600,150200,149700,149200,148700,148400,148300,148100,147900,147900,148100,148500,149100,149900,150500,151200,151800,152400,153200,153700,154100,154600,155000,155500,156000,156400,156800,157300,157700,158300,158900,159400,159900,160500,161300,162400,163500,164900,166400,168200,170100,172400,174900,177300,179600,181700,183700,185400,187000,188400,189700,190900,192300,193900,195500,197300,199000,200900,202900,205000,207200,209300,211600,214000,216500,219200,221900,224400,226600,228600,230400,231900,233200,234300,235300,236500,237900,239500,241300,243300,245300,247300,249300,251500,254100,257100,260400,263700,266900,269900,272700,275500,278500,281900,285600,289200,292700,295800,298400,300800,302700,304400,306100,308000,310300,312900,315700,318900,322700,326600,330400,333800,336600,338900,340800,342500,343900,344800,345000,344600,343600,342100,340600,339500,338600,337800,336900,335800,334800,334100,333700,333600,333700,333800,334000,334500,335400,336600,338100,339200,339700,338900,337000,334600,332700,331200,330000,329000,328200,327500,326900,326300,325600,324700,323200,322000,322000,322700,323600,324600,325500,326200,326700,327000,327100,328100,331200,334800,336400,336900,336700,335400,333400,331100,328800,327900,328100,328400,328700,328300,327200,326500,327100,328100,328700,329400,330000,330200,330600,330800,330200,329300,329200,329700,329900,329500,329100,329800,331500,332900,334000,335900,338200,340700,343200,344800,346200,348800,351500,353100,354000,354400,354200,353800,353800,353100,352000,350400,348600,347700,348900,350700,352400,354500,356800,358600,360000,362200,363900,364600,365500,367100,369000,370300,371300,372900,374900,376400,377700,378700,378400,377000,376500,377200,377000,376600,377400,379200,381000,382100,381800,382600,387400,394400,398300,398800,399600,401900,402700,400600,398300,397600,397400,397600,398600,402400,406500,407800
395002,"Prescott, AZ",198,159400,158600,158000,157600,157400,157700,158500,159900,161700,163700,165800,167400,168400,169000,169300,169400,169700,170100,170600,171100,171400,171600,171600,171600,171300,171000,170700,170500,170500,170600,170900,171300,171900,172600,173500,174700,175900,177200,178400,179600,180800,182100,183700,185600,187700,189800,192000,194100,195900,197300,198500,199600,200600,201500,202300,203200,204200,205500,207300,209600,212400,215300,218500,221500,224400,227000,229300,230800,231700,232100,232000,231500,230800,230200,230000,230200,230800,231700,233100,235200,237800,240700,243700,246800,250000,253400,257000,260700,264300,267900,271300,274500,277200,279600,282200,285200,288800,293000,298000,303800,310200,317000,323900,331000,338400,345900,353400,361500,370500,380300,390700,401600,412600,423100,432900,441800,450000,457400,464100,470800,477300,482600,486700,489900,492400,494700,496900,499400,502600,506400,509800,513200,516200,517500,517100,515600,513200,510400,507400,504000,500400,496300,490800,485300,480600,476500,472900,469000,463900,458400,452900,447300,441900,436600,430300,423900,417800,411700,404900,397400,389300,381500,373800,366900,362000,359300,357900,354800,349900,345500,342000,338000,334000,330300,327800,325100,321200,318400,318500,317500,313600,308600,303800,300300,299800,301100,302400,303700,303200,301000,300200,301600,304200,306600,309300,311800,313400,313400,314000,315900,318700,320900,321500,322600,325800,330300,334600,338900,342500,346000,349200,352500,355700,358000,358200,358600,360100,362300,363800,365400,367200,368200,367900,368100,369700,371700,372200,373500,375700,377800,379200,380900,382800,386200,390000,391700,391900,392400,393000,393500,395600,399400,404300,408700,411800,413600,415000,417300,421300,425300,429100,432400,433300,432800,432600,433500,435300,437200,439100,441500,444300,449600,456800,462400,465300,468400,471600,474700,478100,482200,485600
395114,"Springfield, IL",199,89000,90000,91500,93500,96100,99400,103100,106900,110400,113300,115500,117000,117500,117300,116600,115600,114500,113600,113000,112800,113100,113700,114900,116600,118800,121500,124800,128400,132200,135900,139300,142600,145500,148200,151000,153900,156900,159600,162000,163700,164500,164100,162800,160900,158700,156300,154200,152200,150300,148700,147600,147000,146900,147200,147900,149000,150300,151900,153400,154600,155500,156100,156300,156200,155900,155400,154900,154400,154100,154000,153800,153200,152200,150800,149200,147600,146200,145100,144200,143300,142000,140500,139800,140500,142300,144800,147300,149600,151400,152900,154300,155700,157200,158800,160200,161200,161900,162200,162400,162600,162800,162900,163000,163200,163600,164300,165000,165700,166400,167200,168200,169400,170900,172300,173700,175000,176300,177600,178800,179700,180400,180800,181200,181400,181700,182000,182400,182800,183200,183500,183700,183400,182900,182500,182500,182800,183300,184000,184700,185400,185800,186100,186400,186400,186100,186000,186500,187000,187400,187500,187700,187900,188000,188200,188600,188800,188500,188400,188500,188400,188200,188100,188000,187900,187800,187800,187700,189300,192100,193400,192900,192500,191800,191000,190600,190500,190300,189900,189800,190300,190900,191500,191500,191300,191600,192400,192900,193500,194500,195400,195000,193500,192700,192700,192700,192900,193300,193400,193300,193600,194500,195300,195800,196200,196900,197300,197600,197800,198500,199600,200800,201200,201000,200900,201800,202200,201400,201500,204100,207100,208800,209600,210100,210400,210400,210500,210900,211300,211900,212300,212000,211300,211000,211100,211500,212300,213100,213700,214200,214800,215300,215600,216300,217800,219200,219700,219600,219500,219500,219600,219600,219300,218800,218500,218300,217600,216700,216300,216200,216700,217200,218100,219400,220700,221100,220600,220200,219900,219600,219700,220000
395174,"Tyler, TX",200,146300,145900,145600,145500,145500,145600,145700,145900,145900,145900,146100,146500,146900,147400,148000,148500,149000,149400,149900,150200,150400,150700,151100,151600,152200,152800,153400,153800,154200,154600,154900,155300,155800,156300,157000,157600,158200,158500,158800,158900,159000,159200,159400,159700,160000,160100,160400,160700,161100,161400,161700,162000,162300,162500,162700,162800,162600,162300,161800,161200,160600,160100,159900,159800,159800,160000,160200,160300,160400,160500,160700,161200,161800,162600,163300,164000,164600,165200,165700,166100,166500,166900,167300,167500,167700,167800,168000,168400,168800,169300,169600,169900,170200,170700,171400,172200,173100,174000,174700,175200,175700,176500,177900,180100,183300,186800,190000,192700,195100,197300,199600,202000,204500,206800,208700,210100,211200,212000,212700,213600,214700,216000,217200,218300,219200,219800,220200,220400,220300,220000,219800,219500,219200,218600,217500,216100,214600,213400,212500,211800,211200,210700,210200,210000,209800,209600,209400,209400,209700,209900,209800,209700,209400,209200,208900,208700,208700,208600,208600,208800,209100,209200,209100,209000,208700,208500,208300,208200,208300,208300,208400,208500,208100,207400,206900,207000,207200,207700,208100,208000,207300,207400,207800,207300,206200,205600,205500,205600,205900,206100,206100,206000,205900,205400,205300,206000,207300,208700,209600,209300,208700,208500,208300,208000,208200,208500,209000,209500,209800,209400,209900,210900,211500,211500,212200,213900,215400,216000,215300,215100,217200,220400,222600,224400,226000,227000,227100,226800,227400,229000,230800,231700,232600,233300,233600,233900,235000,236200,237200,238400,239400,240300,241200,242300,242700,242600,242500,243200,244200,245000,245100,244900,244500,245000,246600,248200,248800,249000,249700,250800,251700,253800,257300,261000,263800,265300,265900,266500,266800,266900,267400
