"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1953,"Orleans Parish","LA","New Orleans-Metairie","22","071",187,134500,135700,137000,138400,139900,141600,143400,145300,147300,149300,151000,152400,153400,154000,154300,154400,154200,153900,153600,153100,152800,152800,152900,153300,154200,155700,157500,159600,161500,163000,164200,165200,166000,166700,167400,168100,168900,169800,170700,171600,172600,173700,175100,176500,178100,179800,181400,182900,184400,186000,187900,189900,192100,194500,197100,199900,202900,205900,208600,210800,212500,213700,214400,214900,215400,216000,216800,217900,219300,221000,222600,224300,225800,227000,228000,228500,228500,228200,227600,226800,225900,225400,225300,225600,226400,227500,228800,230300,231900,233600,235200,236900,238700,241000,243700,246700,250100,253600,257000,260300,263300,266200,269400,272900,276600,280200,283700,287000,290100,292900,295600,298500,301600,304500,306800,307700,306900,304400,300500,295600,290400,285800,281800,278600,276000,274000,272300,270900,270200,270200,270800,271800,272800,273600,274300,274700,275000,275100,274900,274800,274800,274900,275000,275000,274700,274300,274000,273900,274000,274200,274200,274100,274400,275000,275800,276700,277400,277900,278000,277700,276900,276100,275300,274500,274600,275200,275400,275900,277100,277800,277500,276600,275800,275700,275900,276500,276700,276400,275900,274900,272900,271300,270800,271300,272300,273400,274600,275500,275500,275300,275500,276200,277100,277900,278800,280600,282600,284300,286200,288700,290800,292500,295300,298500,302700,308200,313700,317600,319900,320900,321700,323500,326300,328900,330400,330900,330800,331300,332600,333400,332900,333200,334500,334600,333600,333500,334200,335300,336600,337600,338000,338800,341900,346400,350900,357000,365600,373000,378700,385400,394200,402600,410200,417900,424700,429100,432300,435200,438100,439800,441500,444900,446900,446800,447400,449500,451800,454500,455300,453600,451100,451900,456500,459300,459900,460100,458800,456400,455600,456300,457700
2323,"Hamilton County","TN","Chattanooga","47","065",188,147500,148200,149000,149700,150300,150900,151700,152500,153800,155400,157000,158200,159200,159800,160100,160200,160200,160100,160200,160300,160800,161500,162200,162600,162700,162700,162700,162700,162700,162900,163100,163500,164200,165100,166100,167100,167900,168600,169000,169100,169100,169000,169000,169000,169000,169400,169900,170700,171600,172700,173900,175100,176100,176800,177100,177000,176400,175500,174400,173100,172000,171600,172000,173100,174700,176500,178400,180400,182400,184400,186200,187300,187500,187200,186600,186000,185600,185700,186100,187000,188000,188400,188600,189400,190900,192700,194500,196200,197600,199100,200500,201600,202000,202000,201800,201900,202600,204000,206100,208600,211200,213500,215400,217000,218700,220500,222500,224500,226500,228100,229200,230000,230600,231100,231500,231900,232200,232800,233800,235400,237500,239500,241100,242400,243400,244300,244900,245600,246400,247500,248600,249600,250400,250700,250600,250500,250600,250600,250500,250100,249800,249700,249300,249100,249100,248600,247500,246300,245100,244000,243100,242300,242000,242000,241900,241900,241800,241000,239800,239100,238900,239100,239300,239400,239300,239500,240800,239100,235400,234500,236200,236300,235600,235000,234700,234800,234900,235300,235600,236100,235900,234900,234100,234300,234600,234300,233500,233300,233600,232600,230200,229100,229800,230400,230200,229600,229300,229400,230500,230800,230300,230100,230800,231900,233200,233800,233800,234000,233800,233700,234400,235700,237500,238900,239500,239700,240100,239800,239500,240000,241300,242300,242400,242000,241700,241900,242100,242600,243800,245900,248300,250300,251700,252600,253000,253900,255200,256200,257500,260000,262900,265400,267100,268400,269800,271600,273400,274700,276200,278300,280500,282000,283000,283200,283100,283100,283500,284100,284500,285600,286400,287800,290200,292900,294300,295500,296300,297500,298800,300800,302500
1161,"Marion County","FL","Ocala","12","083",189,106100,106700,107400,108200,109100,110300,111500,112500,113400,114000,114300,114300,114200,114300,114600,115000,115400,115800,116000,116000,115900,115800,115700,115800,116100,116800,117900,119200,120800,122700,124800,127000,129500,132200,135000,137700,140600,143200,145400,147100,148000,148200,147700,146500,144900,143300,141700,140300,139200,138300,137800,137600,137600,137700,138000,138400,139000,139800,140600,141400,142100,142800,143500,144400,145500,146800,148400,150200,152200,154200,156000,157500,158700,159600,160300,160800,161300,161900,162500,163300,164000,164400,164500,164700,165000,165600,166400,167400,168400,169300,170300,171200,172100,173000,174200,175600,177300,179500,182000,184900,188400,192200,196700,201600,207400,213600,219900,226500,233200,239700,245800,251700,257400,262800,267600,271700,275600,279200,282800,286700,290900,294600,297600,299500,300500,300800,300400,299500,298400,297000,294800,292300,289800,286900,283400,279800,276600,273600,270400,267000,264000,261200,258100,255100,252400,249200,245400,241700,238600,235700,232500,229100,225900,222900,219700,216600,213900,211200,208200,205700,204100,202600,201100,199800,197700,196600,197500,197700,195400,193700,193000,191600,188400,185600,184500,183400,181700,179900,178300,176300,174100,172500,171600,170900,170400,169800,168700,168100,168200,168100,167800,168300,169700,170500,171300,172100,172900,173500,174500,176300,178200,179200,179400,179600,179800,180400,181500,182900,184000,184900,185900,187300,188800,189700,190200,190900,192100,193600,195100,197100,199400,201800,203200,203700,204900,206900,208400,209500,211100,212700,213600,213600,214100,215000,215200,215400,216300,217000,216900,217000,217600,218600,219400,219900,220400,221400,222700,223300,223200,223300,224400,226400,228800,229900,229500,229700,230800,231400,231200,231700,232300,234200,237300,240100,241900,243400,244500,245500,246600,248500,250500
373,"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",190,125600,126400,127000,127200,127200,127200,127200,127600,128400,129700,131100,132100,133000,133700,134400,134900,135500,136000,136600,137100,137800,138600,139300,139900,140600,141400,142300,143300,144500,145800,147100,148400,149900,151500,153300,155200,157300,159700,162200,164800,167200,169400,171400,173200,174900,176500,177700,178700,179800,181300,183200,185700,188600,191600,194400,196800,198700,200200,201400,202400,203600,205100,206900,209200,211700,214300,216800,219000,220800,222500,224400,226100,227800,229300,230800,232200,233800,235500,237500,240200,243300,246200,248600,251000,253300,255600,258100,260600,263200,266200,269600,272900,275800,278400,280800,283500,286700,290400,294100,297300,299800,301700,303500,305500,307900,311000,314200,317400,319900,321400,322000,322200,322200,322600,323200,324000,325100,326400,327500,328700,329900,330600,330700,330600,330000,329200,328200,327200,326100,324700,322300,320200,318700,317800,317300,317400,317800,317900,317000,314900,312200,309200,306000,303300,300800,297300,292600,288200,284700,282000,279300,276900,275200,273700,271900,270700,269500,267300,264400,262300,261200,260400,259700,259600,259200,259200,261000,260100,256000,254300,255400,254800,252400,249000,246300,243200,240200,238300,237200,236400,236100,235000,232900,231000,229700,229000,228300,227700,227100,227200,227600,228700,229900,230900,232500,235100,237200,238300,240000,243000,246400,248800,249800,249900,250800,253400,256900,260000,262500,265500,268800,271200,272300,272300,271700,272100,273600,274600,274600,274100,274500,275200,275300,274800,275000,276300,277800,280000,283200,286700,289200,291400,292900,293100,293100,293900,294600,294600,295200,296500,297200,297700,299600,302300,304500,306600,308300,310200,312500,314100,315500,318400,321800,323600,323500,323300,324300,325800,326700,328000,329700,332200,335100,337800,340300,341900,342000,342000,344000,347200,349500
2552,"Somerset County","NJ","New York-Newark-Jersey City","34","035",191,331700,331600,331400,331000,330600,330300,330000,329800,330100,330800,331400,331800,332300,332800,333500,334300,335200,336300,337500,338900,340600,342400,343900,345100,346400,347700,349100,350600,352000,353500,355100,356900,359300,362000,364700,367300,370000,372800,375700,378600,381600,384800,388400,392400,396900,401800,406600,411100,415700,420300,424800,429100,433200,437100,440900,444700,448500,452200,455800,459200,462500,465900,469400,473000,476600,480300,484200,488100,492000,495800,499600,503400,507400,511500,515700,520100,524700,529500,534600,540000,545700,551100,556000,560200,563700,566800,569600,572400,575100,578100,581300,584700,588400,592600,597400,603000,609000,615400,622400,630200,638300,646400,653900,660600,667000,673500,679900,686400,693200,699600,705700,711200,716000,720500,724900,728900,732000,734100,735200,736100,736900,737700,738600,739300,739300,738300,736200,733000,729500,726300,723600,721900,721000,720200,719000,717400,715500,713600,712000,710600,709500,708500,706700,704300,701100,696800,691500,685900,680700,676300,672300,668700,665700,662900,659500,655500,650900,645800,640900,637300,635100,633700,632600,631800,631700,632300,632800,631400,629800,630500,631500,629900,626700,624200,622900,622000,618900,614600,611900,611600,611200,611000,611700,614100,617200,619100,619300,618200,617000,616200,617200,619700,621300,619600,616500,612900,610100,608800,608700,609000,609300,610200,610900,611100,611900,614900,620000,625200,628200,629200,630300,631800,633900,635900,637300,639200,641100,641900,641600,642800,644900,645900,644900,644400,645600,646600,643800,639100,636500,635900,635900,637800,639700,639900,639600,640500,642900,645300,646900,647800,648900,650200,650300,649100,648700,650200,652000,653400,653500,652800,652700,653700,655200,656600,658700,660600,662500,663100,663700,664100,664200,665900,671000,675600,677800,680100,682000,681100,679200,680700,684600
1916,"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",192,160900,160900,161000,161400,162000,162600,163100,163400,163500,163400,163200,162700,162100,161800,161600,161500,161400,161300,161300,161400,161700,162200,162900,163800,165000,166700,168600,170600,172500,174200,175600,176700,177800,178800,179700,180400,180500,180100,179400,178800,178600,179300,181000,183700,187200,191200,195500,199700,204000,208200,212300,216400,220500,224500,228400,232000,235300,238100,240600,242900,245000,247100,249100,251000,252900,254800,256400,257800,258800,259600,260400,261300,262800,265200,268500,272300,276300,280300,284100,287800,291500,295200,299000,302700,306200,309400,312200,314700,317100,319900,323500,327800,332700,337800,342700,347200,351500,355600,360000,365300,371300,378300,386100,394800,405000,416000,427400,439200,451300,462800,473600,483200,491400,497900,502900,506400,509200,512000,515100,519000,523800,528800,533500,537400,540400,542000,541700,539200,535000,529400,522400,514100,505500,496800,488000,478900,470100,461700,453300,444800,436800,429700,423500,417700,412500,407300,401700,395700,389900,384600,379500,373900,368500,363300,357800,351700,345500,339200,333000,327600,323400,320000,317000,314600,312300,311200,311500,312100,312200,312100,312100,312900,311700,307000,303100,303300,304500,303100,300200,298200,296700,295700,296000,296800,297000,298400,299800,299300,297500,297400,298700,299500,299900,301400,302500,302200,303700,307700,310900,312100,313100,314200,315500,316900,318800,320600,322700,324700,326800,328600,331500,335800,340600,344000,346500,348200,349900,351900,354200,356500,359000,361100,362700,364000,365800,367700,370200,374300,378400,380800,382000,384100,386800,389000,390700,393000,395800,398400,400300,402200,404300,405600,406200,406800,407400,408600,410300,411600,412600,413200,413300,413600,414500,415600,416900,418200,419300,420500,421100,420700,420400,422500,426700,429800,430900,431500,432100,432400,432000,431900,432800
1638,"Collier County","FL","Naples-Immokalee-Marco Island","12","021",193,281300,280700,280400,280400,280900,281800,283100,284900,287200,289900,292600,295200,297600,299800,301700,303300,304800,306300,307700,309000,309900,310600,310700,310600,311000,312100,314200,317000,320200,323600,327100,330500,334100,337800,341500,345400,349600,354000,358500,362900,367100,371000,374900,378700,382500,386400,390300,394300,398700,403400,408500,414000,419600,425200,430900,436700,442500,448600,454700,461100,467800,474400,480900,487200,493200,499100,504900,510500,515900,520700,524900,528700,532300,535900,539600,543300,547000,550700,554600,558300,561900,565300,568400,571100,573000,574300,575300,576400,578000,580700,584400,588900,594200,600100,606300,612900,620300,629200,640200,653600,668800,685700,704100,724000,746300,770200,795300,822800,852100,879700,904100,924000,938600,947600,951300,950900,948800,946600,944500,942500,940600,938300,935200,931100,926100,920600,914800,908000,900600,891800,880600,867700,854300,840800,827200,813300,799600,786300,773200,760600,749600,739300,729300,719800,711600,704200,696900,689900,683400,676800,669800,662300,655100,647500,639000,629800,621300,613400,607000,603300,601300,598700,595400,592500,587800,584600,585500,585400,579600,573300,568500,563700,557100,552400,551700,552200,550700,550100,550300,549500,547700,546100,543600,540400,538400,537600,535400,533700,535700,538400,539300,542200,546900,550300,552400,554800,557100,558900,560700,563400,565800,565700,563800,563200,564800,566900,569000,571200,573200,574500,576800,581000,586300,590700,594400,598400,604000,611000,617800,623700,631400,639000,645900,652100,657100,660400,665700,673100,681500,689600,695800,700100,704100,708900,714900,718800,721800,726200,730700,732200,732600,733000,734600,737300,737700,735900,735900,738200,740200,739900,738500,737200,735900,735300,737200,741200,744900,752300,758000,755700,750400,752300,757500,761200,763400,765500,768000,769900,774100,777100,776700
1893,"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",194,107600,107300,106900,106500,106300,106300,106700,107300,108100,108800,109300,109700,109700,109500,109000,108100,107000,105700,104200,102600,100800,99300,98200,97500,97400,97700,98300,98900,99400,99900,100100,100100,99800,99300,98700,98100,97500,96900,96500,96100,95900,95800,95900,96300,97000,98100,99600,101200,103200,105500,108200,111300,114700,118200,121800,125300,128700,131700,134000,135900,137300,138300,139000,139200,139000,138400,137400,136100,134500,132900,131300,129800,128300,127100,126000,125200,124800,124800,125200,125900,127100,128700,130400,132200,134100,136100,138200,140400,142300,143800,145100,146100,146900,147800,148700,149700,150600,151300,151600,151600,151400,151100,151000,151100,151200,151300,151500,151800,152100,152500,153000,153800,155000,156300,157900,159500,161200,162700,164100,165400,166600,167600,168600,169400,170100,170700,171100,171500,171700,171900,172200,172500,172900,173300,173700,174100,174600,175100,175900,176900,178000,179200,179900,180000,179500,178700,178000,177500,177300,177100,176900,176700,176600,176600,176500,176300,176000,175700,175400,175000,174400,173800,173300,173000,173000,173300,173500,173800,175000,176600,177900,178800,178900,178500,177900,176600,174600,172400,171100,170600,170400,170000,169300,168800,168400,168800,169200,169600,170300,171000,171200,171100,170900,170600,170800,171400,172100,172400,172200,172000,171800,171300,170800,170400,169900,169200,168600,167900,167400,167100,167200,167300,167000,166800,167000,167200,167400,167700,168400,168800,168900,168900,169400,170300,171600,172900,173900,174200,174300,174100,173800,174100,175000,176200,177300,178600,179300,179000,177900,177400,177100,176700,176200,175500,175000,174600,174100,173800,173900,175000,176500,177200,177400,178100,179300,180300,180800,180700,180300,179200,178500,178800,179900,180900,182400,183300,183300,183100,183200,183300,183600
2912,"Cumberland County","NC","Fayetteville","37","051",195,118700,119400,120400,121600,122700,123900,125100,126200,127400,128600,129800,130800,131500,131900,132000,131800,131600,131400,131200,131100,131100,131300,131700,132200,132700,133200,133600,133800,133800,133600,133300,132800,132100,131400,130700,130000,129300,128700,128200,127800,127600,127700,128200,128900,129900,131200,132500,133800,134900,135600,135800,135800,135700,135600,135500,135400,135400,135500,135600,135700,135900,136200,136600,137100,137600,138100,138500,138900,139100,139500,139800,139800,139700,139600,139600,139700,140100,140600,141300,142200,143200,144100,144900,145700,146300,146500,146700,146800,147000,147300,147700,148100,148600,149300,150100,151100,152200,153300,154200,154900,155500,156000,156500,157300,158400,160000,161600,162900,163800,164300,164500,164700,165100,165800,166400,166700,166300,165200,163600,162300,162100,163200,165400,168200,171100,173600,175400,176800,178000,179000,179800,180800,182100,183300,184400,185600,186800,187800,188300,188100,186900,184900,182600,181000,180400,180600,181500,182500,182700,182700,183000,183800,185100,187000,189300,191800,193700,194400,194100,193400,192500,191800,191300,191000,191000,191600,192800,193200,192000,190400,189400,188300,187600,187300,186900,186700,186900,187500,187600,187200,186600,186400,186000,185300,184700,184300,184300,184100,183400,182400,181200,179900,179400,179400,179100,178400,177600,177200,177100,177300,178000,178900,179800,180500,180800,180900,181200,181700,182100,182000,181600,181300,181100,181100,180900,180700,180300,179600,179000,179300,179800,179500,178500,178000,177900,177000,175600,175200,176200,178000,179200,179300,179000,179400,180300,180700,180500,180500,181000,182000,182700,182600,182400,182900,183900,184600,185100,185600,185900,186400,187400,188600,189200,189700,190100,190200,190500,191300,192300,193000,193700,194600,196300,198000,199300,199700,199700,199500,199200,199200,199600
3269,"Saint Louis City","MO","St. Louis","29","510",196,75800,75800,75700,75500,75400,75300,75400,75600,76100,76900,77700,78600,79600,80600,81400,82100,82600,83100,83500,83900,84300,84800,85200,85600,86000,86500,87000,87600,88100,88700,89200,89800,90400,91100,91700,92300,93000,93800,94700,95600,96600,97500,98400,99400,100200,100900,101500,102000,102400,102900,103500,104300,105200,106200,107400,108600,110000,111400,112700,114200,115700,117200,118700,120300,121900,123600,125300,127100,128900,130700,132500,134400,136400,138400,140300,142200,143800,145300,146700,148100,149600,151300,153400,155600,157800,159900,162000,164000,166100,168300,170300,172200,173600,174300,174400,173900,173100,172200,171500,171000,170800,170700,170900,171300,172200,173700,175500,177900,180600,183300,185800,188200,190200,191700,192700,193500,194200,195100,195700,196200,196700,196800,196800,196900,197300,197900,198600,199100,199400,199600,199600,199600,199700,199500,199200,199300,199600,200000,200200,200400,200700,201000,201300,202100,203200,204000,204600,204800,204500,203700,202800,201600,200600,199800,199000,198400,197600,196400,195000,194200,193700,193300,192700,192000,191000,190400,191300,190700,187700,185700,185900,185000,183200,181600,181000,181500,182000,182000,181000,180300,181100,182700,183000,182600,182200,182300,182600,182300,182000,181400,180100,179000,178400,177400,176100,175400,175500,175700,175500,175000,175200,175700,175700,175700,176300,176400,175900,176000,176500,176000,175500,176000,176300,175700,175000,174900,174900,175500,176400,177600,178700,180000,180700,180300,180100,180300,181700,183100,183900,184600,186000,187000,187700,187900,188400,189100,189400,189900,190900,191500,192000,192800,194000,194700,194900,196000,197900,199700,201200,202100,203000,204700,206300,207400,207800,208200,209100,209600,209600,210100,211300,212900,214500,215700,216600,217200,217500,218000,219000,220700,222100
3158,"Chesterfield County","VA","Richmond","51","041",197,175100,176600,178500,180400,182300,184000,185600,187100,188600,190000,191300,192400,193300,194000,194300,194400,194300,194000,193700,193600,193600,193900,194300,194800,195600,196500,197400,198400,199400,200200,200800,201200,201300,201200,200900,200600,200400,200600,201000,201900,203300,205100,207200,209500,211900,214200,216200,217800,219100,220000,220900,221600,222100,222400,222700,223000,223500,224200,225200,226200,227200,228100,228900,229600,230300,231000,231800,232800,234000,235300,236600,237700,238700,239500,240200,240700,241200,241700,242400,243100,244000,245100,246500,248200,249900,251500,252800,253900,255000,256100,257500,258900,260300,261400,262200,262700,263500,265000,267700,271300,275500,279900,284500,288900,293300,297300,301200,305200,309500,313700,318000,322400,326800,330900,334500,337800,341200,344600,348000,351800,355800,359400,362300,364600,366200,367200,367900,368400,369100,369900,370100,370500,371000,370800,369800,368500,366900,365300,363500,361700,360300,358900,357300,355900,354800,353000,350500,348100,345800,343500,341300,339200,337600,336000,333800,331400,329000,326100,323300,321300,320100,318800,317500,316600,314000,312400,314100,313300,308000,304700,303900,302000,299500,297400,296400,295000,293500,292300,290500,288100,286600,285800,284500,283000,281800,280900,280200,280000,280100,278600,276000,276400,279200,280500,280300,279800,279400,279100,279200,279500,279700,280200,281400,283200,285400,287500,289800,292500,294900,296700,297700,297600,297800,299200,299800,299400,299100,299800,301200,302900,304800,306300,307000,308500,310300,310100,309300,310200,311900,313100,314300,315700,317100,317900,318500,319200,320200,321800,323700,325300,326700,328000,329100,330300,331900,333600,335600,337400,339100,341000,342900,344400,345200,345700,346200,347000,348200,349400,350300,350800,351400,352700,354500,355700,356000,356700,357100,356900,356100,355800,356100
1171,"Marion County","OR","Salem","41","047",198,146100,146600,146900,147300,147500,147800,148100,148700,149700,150900,152300,153900,155400,156500,157200,157500,157300,157100,156800,156600,156400,156200,156100,155700,155300,155000,155100,155600,156600,158000,159800,161900,164200,166700,169100,171300,173100,174200,174600,174300,173400,172200,170700,169200,167800,166800,166100,165500,165100,164800,164700,164800,165000,165400,165900,166500,166900,167300,167600,167500,167300,167000,166800,166500,166100,165700,165400,165400,165700,166500,167400,168500,169400,170300,171000,171700,172400,173200,174000,175300,176800,177700,177800,177600,177500,177800,178800,180500,182600,184600,186300,187500,188200,188800,189500,190600,192000,193300,194500,195600,196700,198000,199400,200800,201900,202900,204100,205700,208000,210900,214300,218300,222700,227300,231900,236300,240500,244500,248200,251900,255700,259300,262600,265700,268500,271100,273400,275500,277600,279400,280600,281400,282300,282700,282400,281800,281000,279700,278100,276300,274600,273200,271900,271500,271800,271900,271200,270000,268000,265600,263500,261700,260300,259400,258100,256900,255900,254500,252500,251200,250500,249900,249600,249300,249300,249500,249900,247400,242800,239300,238000,235600,232700,230100,228300,226700,224000,220600,218500,218200,217500,216300,214600,212700,211300,210600,209400,208300,208100,208400,208700,209300,209800,209900,209900,210400,211300,211400,211100,211400,212200,212900,213600,214600,215700,216400,217600,219400,221200,223100,225100,225900,226300,227300,228900,230300,231600,232600,233600,234500,235500,236800,238600,241000,242700,243700,244200,244700,246200,248700,251500,254000,256000,257600,259300,261400,264400,267300,269300,271400,274600,278000,280700,284100,288000,291400,294100,296900,299500,302200,304800,307400,310000,312800,315500,317200,318300,319500,321100,323400,326100,329500,332900,335700,338400,341800,344400,346300,348000,350300,352700
2151,"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",199,159000,159400,159700,160100,160600,161000,161500,162000,162600,163300,164200,165500,167000,168900,170900,172800,174600,176200,177400,178300,179000,179600,180000,180400,180700,181000,181100,181200,181300,181300,181400,181700,182000,182400,183000,183800,184900,186200,187600,189200,190700,192100,193300,194200,194800,195100,195300,195300,195200,195200,195400,195700,196200,197100,198200,199800,201600,203200,204300,204600,204100,202900,201200,199300,197400,195500,193900,192400,191200,190200,189500,189200,189300,189900,190800,191900,193200,194500,195600,196600,197300,197900,198300,198600,198800,198900,199100,199200,199200,199100,198900,198800,199000,199600,200500,201800,203100,204300,205300,206200,207300,208600,210000,211300,212700,214000,215200,216400,217400,218200,218900,219300,219500,219600,219500,219500,219500,219700,220200,221000,222000,223200,224400,225500,226700,228100,229700,231300,232900,234200,235200,235800,236300,236800,237100,237100,236800,236300,235800,235300,234600,233800,232900,232000,231200,230900,230800,230700,230400,230000,229700,229500,229100,228700,228400,228000,227600,227200,227000,227200,227800,228500,229200,229800,230400,230700,230600,230800,231200,230700,229900,230100,230300,229900,228900,227600,226700,226500,226500,226500,226600,226700,226600,226100,225600,225000,224400,224200,224700,225500,226200,226500,226200,226400,226600,226400,225900,226300,227100,227700,227700,227500,227600,228000,228200,228300,228500,229300,230700,232100,233300,234700,235600,235900,236400,237100,237900,239100,240500,241900,243800,246100,248300,250100,251900,253500,254800,256200,258500,260700,262400,263600,264700,264900,265800,267400,269400,270900,272000,272700,273300,273800,274900,276300,277400,278200,279300,280900,282600,284000,284500,284900,285700,286900,288200,289300,290600,292000,292600,292700,293100,295500,299400,303300,305900,308400,310700,312300,313300,314200,315100
1887,"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",200,283100,285300,287700,290200,292900,296000,299700,303600,307800,311800,315100,317600,319400,320600,321200,321500,321300,320800,320000,318700,317300,316000,314700,313900,314200,315600,318000,321000,324100,327300,330400,333600,337000,340600,344200,347800,351700,355600,359900,364500,369200,373700,378000,382300,386600,391000,395200,399000,402700,406200,409600,413300,417200,421500,426300,431600,437400,443400,449200,454700,459700,464200,468200,471700,474900,477800,480600,483600,486800,490100,493200,495900,498200,500200,502000,503700,505300,507000,508900,510700,512500,514500,516800,519700,523100,526900,530900,535000,539300,544100,549600,555800,562500,569800,577500,585700,594500,603800,614300,626200,639000,652300,665400,677800,689700,700700,711100,721800,733100,743800,753600,761800,768000,772300,774500,775200,775800,776500,776200,774700,771900,766900,760200,752100,743400,735100,728100,722600,719700,718300,716500,713800,710400,705300,699500,693400,687500,681700,675600,668200,660300,651600,641600,632200,625200,620200,616800,613700,609900,606100,603100,600200,598700,597500,594600,590300,585900,580500,576000,574600,575900,578600,581400,584200,582400,581600,585000,587000,585300,587900,591300,592500,593200,593300,593500,593900,593100,590000,587700,588200,590500,592800,594200,596000,597000,596100,593900,593100,592300,592000,594200,599000,603300,606400,609100,609400,608900,609200,610200,611300,615700,621600,624300,623800,625200,627500,629800,633000,636500,639700,642900,646300,648900,649700,649900,651800,652600,650100,646100,645100,645600,645500,644500,643200,641100,639700,640900,642400,643100,643600,645000,645200,644900,646700,649900,651200,650700,650400,650400,652400,654500,654800,655700,656600,656700,657100,658200,661000,667100,671200,671700,673200,677000,679800,682300,684400,686200,687100,687000,686300,689100,695500,701300,702200,702500,704400,705700,705900,707000,708300,709700
