"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Lancaster County","NE","Lincoln","31","109",222,132.36142884127,136.869540993486,139.07435508346,141.837237548397,140.646169880146,138.892806770099,137.960122699387,140.332479707744,138.978024878154,138.978024878154,137.676553672316,138.679974686254,136.626379400946,134.464046888522,136.32447954056,136.700295045326,138.892806770099,136.32447954056,136.32447954056,136.32447954056,137.683892870615,138.020759024112,137.960122699387,139.967067566638,140.969162995595,136.355016119856,133.86978785662,135.352815395581,131.966643502432,134.381013470173,135.762992125984,135.524523160763,134.321653189578,135.546737842627,140.059842519685,139.762654563979,135.856573705179,138.279454022988,141.044234952864,142.988782051282,141.346801346801,149.86962190352,150.67100065242,148.344651952462,150.385521035815,153.358874062338,155.850817937283,159.221335124672,158.359898669879,158.116262907069,159.375,157.452764170749,158.903422056959,158.375056895767,156.777247827877,156.626506024096,157.155001916443,161.560904449307,161.652216858741,166.839322733711,167.678958785249,168.448650360051,167.755874965153,168.433723574429,171.817087999766,170.906432748538,167.862680566536,169.480519480519,170.785876993166,169.992441421013,167.36427636855,170.176833696442,172.621641249092,178.013496989401,179.486904338957,179.891326563255,181.596321506031,180.204572803851,179.419565217391,180.727098014094,182.987747951268,183.925811437403,183.644314868805,185.265989240885,187.830687830688,187.646113146113,187.461538461538,190.192144048943,192.591851851852,192.556952061138,192.610062893082,195.309918208857,194.910773298083,193.608779857973,197.058823529412,199.522046899671,199.314641744548,200.215650030807,201.680929095355,200.607164541591,198.064628201127,199.205457959083,196.296296296296,198.033460054717,198.695318495779,199.923076923077
"Spartanburg County","SC","Spartanburg","45","083",223,100.984455958549,100.447075971073,99.7767218688838,99.8383185125303,99.6897850653667,99.9541666666667,100,99.2997811816193,99.6880824968411,99.832918704672,99.0375833604424,99.5022123893805,98.4375,98.0630577037478,97.6538357540173,96.1582905745316,96.3644327639071,95.7237997935012,95.4188052518165,95.8715596330275,97.1188673639339,97.3121347960799,96.8636562530746,96.103602858922,95.4830583880926,93.8512086364703,93.849765258216,94.7523496825594,94.6491670873296,94.8183760683761,94.7804487398169,94.6317962835513,95.1367307148991,94.7844827586207,95.3792064289302,95.2062724394339,94.9961210240497,94.6842105263158,95.5479452054795,95.3798446155783,95.1892583728598,95.0098371372846,96.0198291515352,95.5479452054795,94.9342227738132,94.3399044205496,94.5351936291825,94.7103897183718,94.8334273305352,95.0424448217317,95.9818936552935,96.7096774193548,96.7246807881288,95.773633356546,95.1719201494115,95.4409070115581,95.5254340697731,95.5994897959184,96.1290322580645,97.0842572062084,97.0489752582,96.4295457115877,97.0779220779221,97.833965306834,99.1751545834751,98.8286969253294,97.3157894736842,98.0811403508772,97.138407630913,98.5056790123457,97.6472066313567,98.0381760339342,97.8671875,99.0976165652816,99.7424339987122,100.420900754169,100.111544896821,99.8257372654156,100.895987534086,102.224123182207,103.249316732463,104.459776604288,102.639218269653,101.931271304938,102.928013582343,103.16656111463,103.092783505155,102.631690331073,104.03217020262,104.878880152359,105.473204104903,106.025492468134,106.170372220834,105.001250625313,103.695197376345,104.364326375712,102.78076996634,104.127316805711,104.92700729927,104.657227148962,106.922196796339,108.182904961148,107.804126557813,108.892523032662,109.271255060729,109.238410596026
"Cumberland County","ME","Portland-South Portland","23","005",224,181.672025723473,180.705190989226,182.323232323232,179.914070891515,183.997955010225,187.5,189.246878775675,192.663378545006,193.296928015318,191.649269311065,188.87489504618,189.136936730848,184.312361419069,183.868974042027,182.795698924731,181.18029739777,184.584178498986,183.457711442786,185.451612903226,187.672503719261,187.902182937338,184.200310559006,184.200310559006,183.168316831683,182.227848101266,184.113300492611,183.310065355097,189.807242990654,189.655172413793,189.731207702224,193.286091760749,194.234807864164,196.48275862069,194.234807864164,195.519958344983,196.48275862069,193.266666666667,194.388888888889,193.181818181818,194.388888888889,196.655737704918,197.875,199.433865156974,199.846153846154,204.684895833333,202.386835844378,199.98,206.955254515599,208.561924490934,207.616508688784,206.983990147783,208.759996605155,207.534194225694,207.485116729535,212.671403978473,214.806710430343,213.284582571603,212.071778140294,212.070205630779,212.38802256138,213.358941527956,209.95,211.106915072172,211.34672533723,209.735576923077,210.362966859548,210.314557425018,209.502611044418,208.081746400372,209.628502747253,211.864406779661,213.955361828296,217.540327393029,217.02129740547,219.377633512984,220.833333333333,222.620634771121,226.008440506951,228.77618522602,228.823529411765,228.174603174603,221.666666666667,221.520339142834,221.666666666667,221.504775650313,224.036850921273,225.628626692456,230.493966321717,233.539961482908,238.517811704835,243.566176470588,246.06188466948,243.668583137707,243.342776203966,237.498046569777,247.708850757299,246.5483234714,247.919176657252,250.752351097179,252.755541242383,248.340707964602,247.822480298631,247.234459128732,253.828701077708,252.015045674369,254.933445211488
"Ingham County","MI","Lansing-East Lansing","26","065",225,112.81179138322,112.5,112.508442143179,112.18819694489,112.503080674905,112.638436482085,110.868309924875,109.835164835165,110.996251906265,109.38606535051,108.550636749545,109.195559324163,108.521319898002,106.989981785064,106.675843083276,106.046931407942,105.432489451477,104.169079328315,105.327868852459,104.593023255814,104.133628053074,103.605227579991,103.314299712122,105.071104978508,104.270749395649,106.198893937144,105.724838411819,104.771115409413,103.62962962963,105.266920924889,105.393451767034,103.077419354839,103.564899451554,106.225739763646,104.844540853218,104.560622914349,107.177974434612,108.291666666667,112.421875,112.919766865079,111.587205793603,110.512220355115,110.091743119266,110.819030938685,111.909651980113,111.247996794872,113.350951997855,112.894117647059,110.82100591716,112.236359677531,109.756097560976,113.268792710706,115.048232160155,113.254592920813,112.098138747885,112.496813749519,112.098138747885,111.94265105303,112.364363588434,112.625923438549,113.453552340102,114.732142857143,117.549453549836,118.562874251497,120.51448350876,120.190380761523,120.526402554358,120.169222740478,119.033457060565,118.493150684932,117.647058823529,118.911290322581,120.03490338776,120.819341840161,121.070223442199,123.717008797654,123.248849001526,123.115942028986,120.268142391563,122.612732095491,122.181059342882,121.327193932828,122.660328656555,118.844317325894,118.17738791423,116.494164280995,118.548387096774,121.605081753888,125.710293432697,126.429479034307,127.849002849003,132.392961052156,129.5,128.764783180026,133.914853233838,133.675227420621,127.623026926648,129.453133259829,131.461272452577,128.467015515985,132.490963855422,132.938525352974,133.371428571429,134.462853507912,133.29455542499,133.266666666667
"Erie County","PA","Erie","42","049",226,111.976478752673,110.152827103089,109.192970315503,107.984293193717,110.459405590629,110.837438423645,109.798534798535,108.587687532333,107.791745816866,106.172839506173,106.351469449851,105.027548209366,104.915592164347,108.254397834912,107.879114948732,109.28,109.148231346679,109.972408356326,110.815351641965,110.751614494195,109.947643979058,109.370529327611,108.813757787638,108.202099737533,108.181302348478,110.249133765728,109.945872801083,111.587643038071,107.841159035039,109.458187359367,109.967637540453,111.848018234071,111.30289532294,113.111969598819,114.159591279194,113.752307623036,113.122171945701,112.012098384819,111.363636363636,112.685060565276,111.789729565482,112.237813632126,111.214415113872,111.200120638456,110.076763130103,110.324729392173,110.414478688473,110.813011808815,112.275449101796,111.832505008358,112.137203166227,112.184991131807,113.002512562814,114.150708778911,113.102218206742,113.291139240506,112.880710659898,113.181818181818,112.062588805962,112.428664663206,111.981382180832,112.836021505376,114.60244648318,113.813229571984,116.74304525089,116.58215010142,115.963431786217,115.393518518519,113.523743977977,113.838268792711,113.787878787879,112.011389436856,113.787878787879,114.280245022971,115.021377774171,115.197568389058,117.721578530402,118.592964824121,118.614664230242,117.970773334715,116.689983318168,115.127302631579,117.447945978919,116.552747252747,117.689015691869,118.711742623941,117.411168902272,117.664670658683,118.438639125152,117.831753554502,117.686942260871,117.894736842105,118.517436197156,117.785714285714,115.836909871245,115.903465346535,115.748362713883,116.655377837422,116.787941787942,117.117117117117,118.973214285714,119.172494172494,121.351952868449,121.256273271815,120.798319327731,119.455390021082
"Lubbock County","TX","Lubbock","48","303",227,102.361053071458,102.005956436833,101.997450063748,101.26924115582,99.9574829931973,99.2555831265509,99.1171003717472,99.4575045207957,98.9107394822928,97.9187071498531,97.9583419261703,98.6794232148134,98.9437970697549,96.4835728952772,95.9796149490374,96.9785008715863,96.3855421686747,96.5953529369179,95.8770384629354,94.7896536760546,94.8963996038104,95.67344119089,95.679012345679,96.5501379944802,95.3277765730971,95.168967158496,95.3414436267681,95.8880442294402,96.0878517501716,96.1854460093897,95.6662797533054,97.4137931034483,98.0127316152394,97.3730814639906,97.7813142582141,98.0140774258421,98.8291201955366,97.9740643757466,100.936329588015,102.349869451697,105.05728960885,105.691056910569,106.320146023186,105.350628293474,106.976744186047,107.227555053642,107.60120585702,108.285965840663,108.725541622399,108.232584916523,108.144448713023,110.909090909091,113.45417067796,113.58024691358,112.221475493162,113.845466726217,115.135634018883,111.097222222222,112.389526479567,112.389526479567,113.999734936114,114.674751929865,114.939984649991,114.628820960699,114.899173955296,115.702063412179,115.323691460055,116.23748211731,114.935433996253,114.921465968586,116.565285087086,118.205613454479,117.962947119909,117.7040761307,118.305171833681,117.702509784683,112.385794757541,113.716226048993,113.528710617584,114.997684968609,114.340743108934,113.321265080285,113.623974536474,114.923547400612,112.136622897712,116.01584606678,118.592057761733,121.717831482691,122.682913976086,123.264114211551,122.786135650881,121.801117461282,121.813319704058,120.722152250057,120.770738079686,118.988334425272,118.136147060145,119.002044311387,121.642444078616,121.267893660532,120.564588356872,119.924812030075,120.418848167539,120.010816657653,119.79711456903,120.770738079686
"Saint Lucie County","FL","Port St. Lucie","12","111",228,145.368664773454,143.826530612245,143.33145544506,143.914106867194,141.038649445611,139.506172839506,138.085539714868,135.379061371841,135.869565217391,135.357489342251,135.218907400232,133.900582176444,134.709587123863,131.733021077283,132.762557652837,132.795100222717,135.610816548936,136.358866736621,134.558021098581,133.717712177122,134.088411344902,136.200856364344,136.853718921197,135.815217391304,137.729582176218,137.803339839873,130.668677727501,130.769230769231,129.438813813814,129.814287323581,128.865016347501,129.203711179892,130.632514375327,133.916774907716,134.260785939085,135.696329813977,133.542587221563,133.519553072626,130.820003439972,139.523695869445,139.635906141239,139.543446244477,138.260432378079,147.37876802097,140.079103493738,139.70736629667,138.260432378079,138.260432378079,140.108477300121,141.222443311542,141.357636706474,140.723981900452,138.574121538773,136.811774461028,134.784075573549,133.147459727385,133.169423334823,135.449479040465,138.078568650331,143.313717532468,141.107534874121,138.213115668415,137.085821464546,135.690045248869,135.827759197324,135.603576398249,138.94523326572,138.260432378079,136.325459317585,140.572118134456,139.09626719057,140.30612244898,142.103240042904,142.694063926941,143.728374369314,142.721754801608,145.6844420011,145.374560080442,145.161290322581,144.208037825059,145.219228737454,145.091467672113,147.620275770359,150.475687103594,150.857300884956,152.582159624413,153.795877325289,157.728706624606,156.803730394235,154.410122813547,154.154727793696,153.038198118878,154.137827401552,156.746933212176,159.19017288444,163.369239976062,164.804469273743,166.512778679432,165.346153846154,167.152466367713,165.16916905269,165.105963528832,163.804334148696,165.922608457283,167.665994400596,168.473609129815
"Leon County","FL","Tallahassee","12","073",229,138.271604938272,137.609841827768,136.418511066398,136.249495255401,135.947109244975,133.78052435847,134.326695004198,134.250163719712,133.864795918367,133.128012201735,131.85625418641,131.225107835652,130.496151787674,130.492676431425,130.103806228374,127.610208816705,127.351423687312,127.272727272727,127.285311587637,126.988273627406,124.907706752362,124.581608778213,123.825789923143,124.734872114785,123.825789923143,124.545966865622,125.890000878314,125.026052521884,125.026052521884,124.722424456464,124.043433298862,123.684210526316,124.305555555556,123.529411764706,122.967903293039,123.14296379246,123.729562527618,123.990584366116,124.658780709736,126.308191988452,127.347978350844,128.939828080229,128.144532097512,129.65582272513,129.579943418726,129.098360655738,128.635086699603,128.044695585505,128.555112618545,128.336755646817,129.174540186445,129.89222915485,129.947544110634,131.257631257631,130.759651307596,131.488961381988,133.084577114428,132.962962962963,132.029339853301,132.54113345521,134.15404040404,134.862108186934,135.933176971768,137.011326269638,138.190954773869,139.611657671199,138.691448990733,138.955021264102,139.026159750326,139.442013129103,140.975747320925,143.262032085561,144.535353535354,144.874573209032,144.04609475032,144.021846894968,145.958986731001,146.500742456989,145.975531158856,147.286821705426,148.723790022133,148.600525676669,148.771456096693,149.301143583227,150,149.308002279472,149.2985984156,150,151.018896984776,151.177320359841,151.095441954168,151.905252317199,152.611940298507,153.508771929825,153.346994535519,154.26251691475,154.93830116693,155.583972719523,156.306144448437,156.940760389036,157.438033172397,159.134337000579,159.134337000579,160.370715827207,159.913321300883,159.961464354528
"Greene County","MO","Springfield","29","077",230,99.9250173538803,99.0376450608548,96.5945697192821,95.8977091102824,96.9306771482124,96.4414957780458,94.2380952380952,93.9804276799678,93.8750510412413,93.9829713059802,92.5911631430736,93.1822821942653,92.6389160723368,92.973044397463,92.8060997799594,92.1348314606742,91.9080459770115,90.9598214285714,90.9758378824697,91.6779891304348,90.991854336368,91.1333261684698,90.9584658115737,91.1655326656639,91.3278008138347,91.5699450213806,91.6568047337278,92.4499811249528,91.4285714285714,92.1327596803934,92.2274078601064,91.7628541448059,92.8022473571376,93.7956204379562,93.2737169517885,93.9811912225705,94.4852941176471,93.720017444396,94.557625145518,94.6148085803981,94.9072075960294,96.6954980503368,96.514931981003,95.6806055256232,96.2061155152888,94.4733112895607,94.9640884669814,95.1963525425762,95.5349376630907,95.4033037239608,97.4599706127195,98.4530934939636,99.3836583521243,98.9138923560898,98.4413453650533,99.7794928335171,98.3913660716262,98.5469641930462,99.18430335097,98.9271173711185,99.1787007383296,99.6261682242991,99.591722739709,100.48886474742,101.415996938385,101.916802610114,101.245537896557,100.085031892805,100.190839694656,99.1827590602276,99.0573372206025,99.3753549119818,101.492181540809,101.910220794383,102.127659574468,101.603950266502,102.33918128655,102.740664611168,103.324099722992,103.420752565564,103.428042001235,102.951415291284,103.76814055994,105.590670773922,106.158980582524,107.617977810921,107.142857142857,106.917048364388,106.254187407347,108.631826189078,108.742088607595,109.371727748691,109.407617668612,108.727695033607,109.508547008547,110.895404120444,110.675493515247,111.111111111111,110.823471400394,112.037185446386,112.486388384755,112.058348074875,111.572381351451,113.75596313265,115.196640210292,115.486631016043
"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",231,98.3280059011556,97.7302295918367,97.2704230844219,96.6677192076518,96.657386878373,96.6200876564779,96.5007607041947,96.1023351648352,96.3222416812609,96.1487854251012,95.5934612651031,95.3638794756134,95.6666666666667,96.1276209037778,96.317643100854,96.8494188217842,97.2500875009722,96.7491948470209,96.2168363912214,96.6619409717747,96.3964541464541,96.2624675155064,96.6110669843791,96.3010531723607,96.2851087436443,96.6271890906025,96.826432566921,97.1283783783784,97.0781615052868,98.0673750480719,98.3410295878228,98.0853753821604,97.31641082075,97.4682938474214,98.4620568985928,98.1157998037291,99.0858245257627,99.0027716974465,99.2281597619197,100.008697164724,100.034952170714,100.992515686109,101.949143031617,102.751836298263,104.034540158136,104.768285952934,103.954055208846,105.076467686236,105.58010617213,104.865088222628,104.505345219137,105.575117370892,104.843204049448,106.935930247422,106.59021982692,107.19038498372,108.001543794391,107.515946238808,110.101841960931,108.365918601584,110.214287823159,109.170305676856,108.437801350048,108.717518860017,107.52688172043,107.839869281046,108.082706766917,108.194515487354,109.410933170349,109.470684618285,109.534579704558,110.686516350022,115.099703194079,112.21083734673,109.854513064133,110.228728286784,110.715,110.958904109589,112.502899559267,111.126432985536,111.990360079388,112.105440944,112.119837377293,112.216446124764,112.461407506264,112.156039855427,112.368991961867,113.645787779865,115.308151093439,114.424975673855,117.841765339074,118.144108157935,119.543181818182,118.229261388182,119.57950065703,121.44484958979,121.989389920424,123.924228250702,122.34944591329,123.590185740539,124.400035542918,124.532155672095,125.271149345112,125.393865305753,125.428821354397,126.672976121142
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",232,265.994186046512,268.846153846154,271.931099428109,265.459514861633,264.139556812824,256.944444444444,253.120385272954,249.5,241.187888198758,233.001324509231,233.277718360071,224.698770491803,222.970588235294,225.089434877175,231.066460587326,228.285714285714,230.396691695082,229.990092002831,229.165218790219,228.104575163399,225.985875706215,228.065814942919,221.08316414768,218.71875,218.960084033613,218.769659503146,209.488427099815,207.327971403038,208.159445851543,212.257137210776,212.387551243463,209.918050010506,215.004747459801,216.708176938997,216.847826086957,219.416436623909,226.365714774422,228.432240921169,226.334340382679,219.670805986093,224.014336917563,222.955815134586,220.967741935484,221.874681601671,223.154496173469,221.851851851852,222.709044133832,220.956025931422,216.365424113377,219.298245614035,217.165033855883,222.187843784378,220.283394791472,217.991482637684,210.357470210816,209.198918453228,204.266983949235,201.298701298701,201.61540851196,203.712442976247,208.966570595745,208.040007639987,214.625112691576,206.248478393183,202.358490566038,196.176757369615,196.759259259259,196.314102564103,193.336549997288,196.784776902887,198.915004601053,201.50987224158,203.43023255814,207.98966090829,206.940041214235,205.203014295352,200.08576329331,203.877551020408,201.046115828462,199.671245622476,205.433374007054,200.081833060556,198.391324401246,202.347227842979,202.347227842979,196.232339089482,195.443037974684,198.054818744474,196.866273275175,196.316914080072,192.710746609829,191.007653061224,201.153253255429,197.367763157895,199.278829484779,200.995405819296,203.689662092572,207.98689668175,211.431474932621,208.670988654781,211.261642675699,210.309423347398,208.4531277226,207.45069393718,214.257142857143,216.63625606195
"New London County","CT","Norwich-New London","09","011",233,192.894939224414,192.004189944134,193.291244649424,193.354430379747,189.739811365137,187.548942834769,187.789605510332,187.655535580139,188.992042440318,186.991869918699,186.276694364153,183.821734146671,183.638497582254,183.568028907998,182.038834951456,178.169299311462,176.426307024326,177.563176098065,175.669405322598,174.9375,174.505018477591,172.590330965896,171.511627906977,169.886616161616,167.896475770925,167.242229896399,168.57268234221,166.666666666667,170.416666666667,171.158854166667,166.891227822244,167.527173913043,170.839246462196,167.181069958848,167.217642558853,167.293064876957,168.974119491327,169.727709556861,172.431865828092,172.723577235772,173.7572374616,176.520051746442,178.663251562018,177.397549640896,178.535983801638,177.397549640896,176.265218303946,173.950870010235,173.935351462288,177.269345238095,174.851103989195,178.103448275862,178.534226190476,179.6,179.297965696051,178.952991452991,179.811151079137,177.741761210157,178.763985371017,178.478358431531,178.220617793293,177.980704905847,175.871498834275,176.985331310066,177.083611396304,177.325375923934,175.634438172432,174.796876594876,173.416871783397,172.845480735596,173.804780876494,179.223813792919,180.065265708404,179.692154915591,180.076485941785,179.828326180258,176.176659654044,176.745620574284,178.763440860215,180.29490616622,180.12245308311,180.961298377029,181.863117827742,182.175016616506,184,182.172035030779,183.425076452599,182.519154916806,183.431952662722,183.39118527285,182.783044587108,184.571428571429,182.648864689527,184.641535830872,186.912393162393,186.020992366412,182.375255325357,180.096660808436,187.897478070175,186.797752808989,186.887254901961,187.294730089883,187.813615773321,189.216683621567,188.648293963255,191.666666666667
"Saint Clair County","IL","St. Louis","17","163",234,140.638528138528,141.518944335051,142.799678197908,149.149109655698,149.175412293853,151.428571428571,149.002024639315,149.122807017544,147.201759808168,148.237175691447,145.606297840256,145.663208452536,143.645041748757,143.649732620321,147.014392991239,153.328178113102,153.872461328002,150.268456375839,144.522129661113,145.385587863464,146.147032772365,146.875,145.903827267011,141.7089678511,140.908333333333,140.908333333333,141.791045885316,153.268535507524,154.012913233753,153.525044049238,150.916694426622,153.250773993808,153.80374862183,154.2071197411,154.207573632539,149.487732467488,151.549865229111,153.243050605845,149.62325080732,152.894818593548,150.339110776187,158.232118758435,156.300804093567,158.399366085578,153.84966631542,156.185229700855,156.605744125326,153.567318757192,149.284380833852,152.82357641563,154.396442404865,154.850495153561,157.142857142857,159.298780487805,160.253841015364,161.906154482068,163.882922119649,162.094763092269,160.764346626536,155.884989027205,154.522727272727,157.262300879266,161.691176470588,166.492693110647,167.522052927025,169.714285714286,161.712839984234,164.291367898511,164.266117969822,162.673919346703,161.179012345679,161.007887517147,158.448563944471,159.467455621302,158.193444198149,166.766109785203,169.836956521739,169.967100627158,168.606492478226,171.240601503759,169.318718368672,164.418859649123,164.473684210526,162.094594594595,159.873898515905,161.796536796537,171.94195095704,173.402777777778,175.717633274751,174.511173184358,175.107782754759,174.013921113689,166.686626321173,164.811952601752,166.3272233537,164.591993988217,161.826599326599,167.471819645733,170.365773663104,169.849788391208,168.241271343119,170.872765509989,178.071253071253,178.725982725189,180.26184997699,173.772065239278
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",235,365.201346119288,358.893777498429,353.72641509434,343.125,341.44893111639,338.709677419355,338.709677419355,338.923679570018,335.074040778346,330.783339825997,328.860710222965,321.273945077026,317.027632561613,318.398240678105,315.482274073127,317.968372705978,315.423514538559,315.822784810127,309.866137828458,309.19147224457,308.067378800329,304.632152588556,305.1984754863,305.183946488294,305.183946488294,307.040998217469,309.797522241911,316.129032258065,312.797138301305,316.649642492339,319.516407599309,326.884735202492,330.422828967297,334.749631021469,341.455122200067,344.137931034483,348.990342405619,342.200926792113,349.545062780357,350.714285714286,353.743765578273,348.576020260151,359.721342621913,361.979166666667,366.317169069463,364.870070874008,366.961651917404,368.68932038835,363.19612590799,365.931924882629,360.850414434378,362.5,365.009746588694,366.524729773993,359.599749843652,355.53044703838,356.553722692822,358.277806253203,358.620689655172,362.182586916629,366.611111111111,368.355065195587,381.270851332492,379.485014774166,377.864985877756,374.23887587822,375.347801892042,379.238028661307,380.873622632165,395.812894162403,395.513748191028,409.027029366128,413.907284768212,410.899110542385,407.861357399296,409.522883295195,411.421665841831,411.652944901837,413.878397018784,410.595218521616,412.416595865194,410.635964912281,402.724132516879,405.567576801526,407.953241837837,412.772585669782,416.173570019724,410.030055506986,413.725388421745,414.361447736392,416.883793642522,418.711656441718,420.642893018584,421.824618286454,418.170878459687,416.666666666667,421.206225680934,422.68479184367,437.755698421975,440.459110473458,433.856051467632,437.397708674304,445.054945054945,435.659760087241,441.327707918466,442.463533225284
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",236,184.618,181.705809641533,180.51217988757,178.0625,178.709621131408,173.25445962457,171.217753308652,172.014729089953,171.273557966876,171.273557966876,168.28342471531,165.702261967386,163.215757036611,165.212157688835,163.616195230172,160.89552238806,159.65965965966,160.188784008884,158.663769690386,156.265619793402,156.867145421903,156.152404747033,156.618742477603,141.825683341929,156.666666666667,155.450418382752,155.532510787263,156.64538595473,154.5,152.947737412365,154.774193548387,152.089009990917,153.322359733552,152.5,150.915227629513,149.798894216625,148.527132937986,146.638655462185,144.644194756554,147.913095072935,153.068762640191,151.970276964648,150.52688172043,151.389830508475,152.676514812072,150.525260831256,149.966666666667,151.654211849756,150.669084821429,150.533536585366,151.503899467531,152.882352941176,152.777777777778,153.313953428984,153.771597134429,152.899509803922,152.101435144,155.96802246415,154.293628808864,158.755484643,158.755484643,159.915969509632,156.811477431529,158.329905388729,157.435641089728,156.796917996698,155.700005374322,153.125,153.266666666667,150.6836333046,150,153.526315789474,152.388211382114,150.763358778626,150.251256281407,149.968336332733,152.372881355932,154.38839471494,156.094220761435,155.167807394324,156.823529411765,157.122570968887,155.446631409239,157.011890031093,156.729923422707,156.689299160446,157.860602675485,157.712657712658,158.465387823186,156.551071704784,157.440280829398,158.130081300813,158.931659249841,158.77734215413,159.933333333333,160.864413188143,160.506465517241,162.51464563909,162.472647702407,163.566849729186,163.298417484293,164.024817383454,163.699239744072,164.024817383454,165.625,166.363636363636
"Madison County","IL","St. Louis","17","119",237,138.684640522876,141.858815182689,145.213390138222,143.202515413231,142.791666666667,144.544756817283,144.669561022672,143.858614518971,143.790849673203,142.650043020821,142.132701421801,142.501245640259,140.823942897465,139.784368922996,140.357584107948,141.667671423961,142.668428005284,145.26,145.429240025332,144.657787366757,144.382358637197,143.602693602694,141.94757676454,141.462264150943,141.183723797781,138.963627304434,141.183723797781,141.161087866109,141.263249243401,141.684901531729,140.7789770061,141.337914142003,140.175953079179,141.381185426862,144.220670832835,146.14437746444,145.697030699547,146.344638108359,146.924333151878,146.011235955056,150.081168831169,150,148.560118477187,146.735143066764,148.085373509102,148.537865411219,148.025666337611,148.612487611497,148.719289074752,150.66256045842,152.971471181335,153.719599427754,156.273148148148,157.899094139868,159.761766942796,159.347826086957,157.154088050314,156.903765690377,155.44127521155,155.826437405322,154.462471219998,154.325348139191,154.412138533215,156.326331216414,157.379823967502,156.191037735849,155.52099533437,155.247058823529,156.152404747033,156.95415272187,160.550458715596,159.891548074379,162.955434821766,165.307683166099,161.552911709455,160.500544069641,164.649798313165,159.278855644437,160.701265540373,161.852589641434,164.347690730917,167.153284671533,165.965605732285,163.606557377049,163.544595789073,162.615752720767,163.287681702873,165.838479202537,167.525773195876,166.945992915508,165.700082850041,163.764776156887,165.265897263274,168.248490077653,169.356878459651,170.868347338936,172.631807344822,169.722693831353,167.151162790698,167.168430299616,169.16877144491,168.63377415922,171.548219705443,173.506891271057,175.341502458096,176.358447402539
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",238,137.295794230101,137.621207364215,137.215406690216,135.709389993146,134.5077883323,132.843489754547,133.245359721996,131.550302650804,130.110497237569,129.672976113273,128.036908852246,128.67497511257,126.612348957018,125.295381310419,123.439153439153,120.612635609445,119.11997510754,115.281155771747,115.617161948097,116.045267489712,121.658805031447,118.947368421053,120.167350721461,121.736062103035,121.073879693177,119.991270187691,121.938775510204,122.880102037038,123.797704002482,125,127.650778210117,124.414519906323,125.063865765892,121.260405311823,124.23763270838,124.441608168475,124.958333333333,125,123.224542946128,122.458834323241,124.958333333333,126.525090332933,126.509769094139,128.033745588557,123.522935434631,123.325912733749,125.075376884422,123.338772209758,122.236285333567,122.300955081216,120.235238054221,122.42395188517,125.650440433819,126.000255369459,125.659371492705,126.178120472244,125.538977414956,126.98983911939,126.936316695353,127.664697864607,127.297250330532,127.477593101507,127.97440423654,129.325215626586,130.617387652247,131.462341033975,132.638167938931,131.737288135593,131.773948302078,132.626755645476,133.985434959653,134.984984984985,136.128028370925,137.198100992663,136.447193990278,135.717629748529,135.427952329361,135.88915446905,135.88915446905,135.562086700955,135.225603357817,134.363290136795,134.730538922156,135.597314026734,136.207526915587,137.219027705175,136.506086046621,137.650602409639,138.318528569354,138.606774310122,137.416054564533,140.445126630852,140.448098483622,139.278639104221,138.852040226897,139.710597247364,141.899382753041,141.963426371511,143.31853048042,145.4391072295,144.594753328113,143.301146650573,143.709299196439,144.467382328654,145.406001765225,146.473367697595
