RegionID,RegionName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
51,South Carolina,24,1.51,1.92,1.53,1.05,0.75,1.32,1.44,1.03,1.26,1.03,0.9,1.81,3.1,1.57,2.2,1.41,0.85,1.27,1.46,1.84,1.3,1.16,1.55,1.95,3.19,2.33,3.03,1.67,1.57,2.42,1.9,2.68,1.53,1.47,1.94,2.37,2.52,2.17,2.95,2.34,1.31,1.4,1.15,1.09,0.87,1.41,1.3,2.2,2.53,3.58,1.69,2.11,1.3,1.38,1.58,2.16,1.26,1.64,1.36,1.62,2.04,1.65,2.56,2.25,2.06,1.57,1.73,1.24,1.36,2.19,1.27,2.5,2.55,2.73,3.67,2.3,1.76,2.4,1.57,2.15,1.89,1.98,1.84,2.22,2.23,2.42,2.28,2.07,1.56,1.25,1.34,0.94,0.8,1.02,0.78,0.99,1.19,1.5,1.76,1.06,1.2,1.11,0.92,1.34,1.02,1.05,0.88,1.67,1.84,1.24,1.95,1.12,1.04,0.88,0.91,0.98,1.15,1.3,0.91,1.69,1.72,1.48,1.92,1.42,1.14,0.75,0.47,,,
25,Louisiana,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,1.48,1.29,1.39,0.98,1.13,1.09,0.82,0.94,1.15,1.03,2.15,1.12,1.2,1.11,0.9,0.81,0.9,0.77,1.17,1.38,0.92,1.24,1.26,0.99,1.09,0.61,0.3,0.43,0.64,0.68,1.09,1.2,1.24,1.61,1.34,1.6,1.38,1.34,1.03,0.62,1.27,0.67,0.84,1.27,1.38,,,,,,
24,Kentucky,26,0.26,0.23,0.07,0.16,0.21,0.2,0.13,0.29,0.1,0.19,0.09,0.31,0.04,0.14,0.1,0.11,0.27,0.2,0.07,0.2,0.21,0.17,0.1,0.13,0.16,0.16,0.2,0.24,0.16,0.14,0.21,0.11,0.26,0.23,0.14,0.3,0.11,0.27,0.31,0.24,0.45,0.18,0.27,0.21,0.26,0.2,0.27,0.21,0.27,0.21,0.3,0.28,0.28,0.23,0.14,0.13,0.16,0.13,0.2,0.2,0.16,0.07,0.14,0.2,0.15,0.28,0.13,0.18,0.25,0.15,0.11,0.17,0.2,0.08,0.35,0.22,0.27,0.18,0.22,0.17,0.24,0.2,0.07,0.15,0.08,0.13,0.08,0.2,0.11,0.39,0.14,0.11,0.07,0.11,0.04,0,0.06,0.1,0.1,0.13,0.18,0.11,0.14,0.17,0.06,0.31,0.17,0.07,0.26,0.15,0.38,0.08,0.11,0.19,0.21,0.24,0.1,0.15,0.1,0.08,0.15,0.1,0.07,0.04,0.01,0.13,0.08,0.06,0.11,
46,Oregon,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.47,2.51,2.82,2.26,2.47,2.63,2.78,3.01,1.95,3.26,2.83,3.01,3.55,2.89,2.4,3.08,2.71,2.49,2.61,2.25,2.02,2.24,2.08,2.08,2.53,2.46,2.13,2.48,2.98,3.67,2.53,2.29,2.59,2.19,2.17,1.69,1.98,1.86,1.95,2.15,1.83,2.42,2.49,2.62,1.86,1.67,1.86,2.1,1.86,0.98,1.15,1.35,1.49,1.43,1.17,1.14
45,Oklahoma,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.27,0.88,0.91,0.74,1.39,1.65,1.99,2.29,1.85,1.91,1.41,1.33,1.51,1.77,1.34,1.11,1.5,1.59,2.29,2.48,2.09,2.01,3.65,2.28,3,2.37,2.67,2.35,1.72,2.16,1.63,2.09,1.64,2.27,3.46,2.48,1.72,1.63,
11,Connecticut,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.51,3.02,2.56,2.17,1.87,2.1,2.28,2.06,2.4,1.97,2.57,2.7,2.93,1.89,3.15,2.71,2.52,2.12,2.71,2.61,2.54,2.59,2.61,2.7,2.42,3.26,2.75,3.41,3.24,3.31,3.2,2.75,2.83,3.25,2.88,3.41,2.64,3.13,3.9,2.62,
19,Iowa,30,0.93,0.85,0.9,0.91,1.13,1.21,1.16,1.54,1.55,1.35,0.88,1.31,1.01,1.2,1.19,0.93,0.72,1.22,1.4,1.22,1.47,1.67,1.14,1.18,1.25,1.22,1.87,1.14,1.36,1.09,1.22,1.69,1.42,1.74,1.23,1.78,0.96,0.86,1.3,1.11,1.28,1.36,1.16,1.38,1.25,1.17,1.18,1.37,0.97,1.43,1.26,1.79,1.45,1.57,1.42,1.73,1.48,1.65,1.55,1.26,1.16,1.36,1.32,1.31,1.36,1.13,1.66,1.84,1.75,1.92,1.29,1.46,1.41,1.48,1.17,1.27,1.52,1.44,1.17,1.08,1.09,1.04,0.75,1.36,1.28,0.9,1.03,0.89,0.66,0.56,0.72,1.02,1.19,0.97,0.71,0.72,0.79,0.68,0.55,0.37,0.55,0.49,0.33,0.4,0.42,0.33,0.4,0.58,0.66,0.58,0.41,0.76,0.88,0.72,0.51,0.79,0.4,0.49,0.38,0.64,0.37,0.38,0.4,0.44,0.73,0.71,0.77,0.65,0.79,
34,Mississippi,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.57,0.79,0.48,0.19,0.28,0.25,0.36,0.31,0.41,0.25,0.2,0.45,0.81,0.87,0.93,0.58,0.6,0.54,0.42,0.29,0.38,0.38,0.47,0.32,0.35,0.36,0.26,0.29,0.23,0.42,0.15,0.09,0.1,0.1,0.06,0.09,0.09,0.09,0.03,0.04,0.03,0.03,0.03,0.03,0.01,0.07,0.15,
6,Arkansas,32,,,,,,,,,,,,,,,2.52,3.01,2.52,3.18,3.66,2.68,2.14,3,2.32,2.25,3.23,2.85,2.98,3.52,2.88,3.33,2.92,1.76,2.87,2.42,1.97,1.74,1.9,1.77,2.4,1.89,2.08,1.83,1.84,0.76,0.76,0.52,0.3,0.36,0.41,0.52,0.55,1.14,1.06,1,0.95,1.59,0.93,1.16,0.67,0.59,0.71,1.1,1.1,2.04,2.67,3.07,1.82,1.97,1.89,1.89,1.68,1.8,2.01,1.45,1.84,1.98,1.21,1.98,1.21,1.44,1.08,1.38,1.03,1.03,1.77,0.83,1.55,0.68,1.15,0.96,1.07,1.06,1.33,1.18,1.14,1.25,1.49,1.42,1.11,0.83,1.38,0.96,1.27,1.17,1.21,0.8,1.03,0.84,0.83,0.72,0.99,0.81,1.04,1.04,0.54,0.88,0.71,0.53,0.53,0.81,1.18,0.68,0.83,1.19,1.75,1.04,1.33,1.33,0.65,
23,Kansas,33,2.29,1.77,1.64,1.81,1.57,1.19,1.88,1.43,2,1.84,1.77,1.71,1.82,2.1,1.83,1.71,1.05,1.92,1.36,2.47,1.35,1.59,2.16,2.14,1.42,1.98,2.7,2.59,1.72,2.13,2.02,2.24,2.97,2.26,1.75,2.32,1.85,1.46,1.71,1.12,1.32,1.52,1.57,1.88,1.91,2.01,1.66,2.74,2.85,2.03,2.17,2.2,1.77,2.25,2.39,1.71,1.67,2.6,2.4,1.37,2.04,1.56,1.38,1.64,1.34,1.38,1.08,2.08,1.52,2.25,1.83,2.01,1.5,2.03,1.76,0.98,1.09,1.63,1.92,2.77,1.72,1.65,1.24,2.36,1.02,1.32,1.57,1.71,1.89,2.13,1.33,1.4,1.44,2.1,1.64,2.16,1.06,1.51,1.36,0.67,1.06,1.58,1.02,2.16,1.33,1.24,0.8,1.25,2.1,1.15,1.04,0.92,1.88,1.26,1.26,1.37,2.02,1.62,0.96,1.24,1.68,1.32,0.95,0.67,0.95,0.99,1.06,0.85,1.4,
55,Utah,34,,,,,,,,,,,,,,,,2.22,1.94,2.53,2.71,2.41,2.48,2.07,1.63,2.24,1.98,1.81,2.12,2.18,1.89,1.98,2.13,2.05,1.9,2.27,2.06,1.27,2.07,1.8,2.06,2.47,1.9,2.37,1.14,1.6,1.6,0.97,1.32,1.59,1.49,1.46,3.08,3.21,3.19,2.69,1.88,3.49,2.06,1.41,1.66,1.74,2,1.55,1.43,2.11,2.15,2.28,2.45,2.19,2.15,1.9,1.51,1.61,1.59,1.18,1.15,1.4,1.14,1.54,1.28,1.35,1.14,1.01,0.71,0.82,0.7,0.45,0.72,0.79,0.61,1.02,0.65,0.63,0.89,0.62,0.42,0.45,0.85,0.57,0.5,0.43,0.28,0.53,0.24,0.53,0.57,0.62,0.59,0.27,0.49,0.41,0.57,0.49,0.29,0.49,0.35,0.32,0.39,0.28,0.31,0.39,0.55,0.32,0.24,0.29,0.31,0.39,0.21,0.25,0.2,
41,New Mexico,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.63,1.94,2.27,2.18,0.96,1.11,0.49,0.79,1.28,1.54,1.05,1.37,0.79,0.66,0.73,0.98,0.81,0.79,0.77,0.87,1.07,0.96,1.3,0.79,1.05,0.68,1.05,0.6,0.56,0.53,0.43,0.47,0.47,0.56,0.36,0.85,0.77,0.56,0.71,0.6,0.53,0.58,0.71,0.73,0.53,0.43,0.45,1.11,1.8,0.51,0.56,0.47,0.38,0.41,0.77,1.09,1.24,1.24,1.2,1.24,1.01,0.53,0.79,0.83,0.73,0.53,0.28,0.26,0.3,0.15,0.24,0.24,0.17,0.19,0.13,0.21,0.19,
61,West Virginia,36,0.15,0.13,0.25,0.25,0.08,0.19,0.1,0.06,0.27,0.15,0.06,0.17,0.12,0.17,0.19,0.19,0.15,0.13,0.23,0.17,0.15,0.15,0.23,0.25,0.31,0.39,0.56,0.89,0.58,0.52,0.52,0.64,0.56,0.54,0.72,0.75,0.62,0.52,0.71,1.16,1.02,0.97,0.29,0.17,0.19,0.08,0.33,0.29,0.17,0,0.1,0.5,0.15,0.17,0.1,0.19,0.14,0.29,0.21,0.27,0.27,0.35,0.39,0.91,0.5,0.29,0.41,0.52,0.39,0.48,0.37,0.37,0.39,0.52,0.39,1.1,0.35,0.29,0.31,0.31,0.52,0.19,0.12,0.14,0.23,0.41,0.25,0.27,0.08,0.17,0.1,0.06,0.12,0.12,0.23,0.06,0.04,0.14,0.15,0.08,0.19,0.21,0.08,0.06,0.06,0.02,0.17,0.12,0.04,0.06,0.1,0.15,0.12,0.1,0.1,0.06,0.06,0.04,0.06,0.1,0.06,0.02,0.14,0.08,0.19,0.15,0.12,0.12,0.02,
38,Nebraska,37,0.6,0.41,0.45,0.36,0.64,0.45,0.66,0.41,0.54,0.75,0.45,0.6,0.43,0.24,0.45,0.6,0.96,0.94,1.11,1.19,1.06,1.4,1.19,1.23,0.57,1.4,1.27,0.91,0.87,1.65,1.35,1.75,1.58,1.35,1.22,1.2,1.66,1.16,1.07,1.07,1.01,1.6,1.51,1.47,1.59,1.38,0.63,0.98,1.07,0.96,1.13,0.88,1.56,1.6,2.06,2.56,2.1,1.68,1.81,1.97,1.66,1.72,1.35,1.16,1.3,1.28,1.26,1.65,1.26,0.72,0.72,0.76,0.56,0.74,0.39,0.53,0.62,0.43,0.53,0.62,1.19,0.51,0.39,0.53,0.33,0.51,0.35,0.45,0.43,0.37,0.47,0.45,0.61,0.49,0.69,0.63,0.37,0.79,0.37,0.53,0.53,0.41,0.53,0.65,0.41,0.35,0.45,0.47,0.49,0.33,0.43,0.2,0.41,0.33,0.49,0.53,0.65,0.49,0.43,0.3,0.33,0.24,0.28,0.55,0.37,0.59,0.63,0.59,0.61,
20,Idaho,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.95,0.68,0.99,0.85,1.53,1.16,0.58,0.82,0.63,0.65,1.75,0.75,1.14,0.53,1.24,0.7,0.99,0.58,0.44,
18,Hawaii,39,0.11,0.03,0,0.03,0,0.03,0.11,0.11,0.03,0.03,0.24,0.05,0.27,0.35,0.08,0.05,0.29,0.08,0.27,0.24,0.08,0.13,0.08,0.03,0.08,0.21,0.08,0.21,0.32,0.32,0.26,0.21,0.05,0.08,0.11,0.16,0.1,0.13,0.16,0.05,0.1,0.18,0.1,0.34,0.26,0.08,0.08,0.1,0.13,0.26,0.08,0.29,0.21,0.16,0.21,0.39,0.31,0.34,0.18,0.31,0.16,0.13,0.34,0.23,0.21,0.29,0.23,0.34,0.18,0.18,0.23,0.18,0.16,0.18,0.21,0.36,0.13,0.26,0.34,0.23,0.21,0.23,0.18,0.23,0.18,0.21,0.05,0.08,0.23,0.13,0.21,0.16,0.18,0.16,0.1,0.08,0.1,0.16,0.16,0.13,0.21,0.26,0.1,0.16,0.03,0.21,0.05,0.13,0.31,0.16,0.13,0.13,0.13,0.13,0.21,0.18,0.16,0.16,0.1,0.03,0.1,0.05,0.08,0.16,0.05,,,,,
28,Maine,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.83,0.48,0.74,0.42,0.61,0.51,0.54,0.96,0.64,0.42,0.29,0.38,0.35,0.35,0.35,0.19,0.13,0.35,0.26,0.29,0.16,0.06,0.22,0.13,0.19,0.64,0.58,0.22,0.54,0.16,0.45,0.45,0.1,0.42,0.51,0.45,0.54,0.35,0.26,0.54,0.38,0.64,0.29,0.58,0.32,0.7,0.54,0.58,0.51,0.45,0.35,0.58,0.54,0.19,0.45,0.51,0.19,0.32,0.51,0.48,0.58,0.45,0.58,0.35,0.58,0.93,1.22,0.9,0.26,1,0.74,0.48,0.51,0.64,1.28,0.93,0.83,0.96,0.58,0.8,0.87,0.61,1.22,0.51,0.64,0.77,0.9,1,0.96,0.71,0.8,
39,New Hampshire,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.41,2.33,2.25,1.45,2.33,2.12,1.84,2.72,1.84,2.1,2.48,1.79,2.28,1.92,2.25,1.73,1.94,1.86,1.53,1.94,2.15,2.36,2.02,1.37,1.5,1.29,1.32,0.85,1.16,1.22,1.01,0.88,1.16,1.24,1.24,1.29,1.19,0.85,
35,Montana,42,0.25,0.7,0.95,0.57,0.51,0.63,1.01,1.08,1.27,1.2,0.63,0.7,0.57,0.82,0.94,0.37,1.42,0.98,2.38,1.33,2.41,1.32,1.67,2.13,2.47,1.82,2.29,2.47,1.35,2.29,1.47,2.05,2.64,1.52,1.4,1.52,1.93,1.29,2.16,1.81,1.58,1.4,2.74,3.91,2.51,1.69,2.1,2.97,2.09,1.86,2.85,1.16,2.62,1.98,2.33,2.33,3.9,2.21,2.79,2.09,2.27,1.69,1.39,1.05,0.81,0.64,1.39,1.16,1.62,1.27,0.58,1.62,0.87,0.64,1.04,0.87,0.87,0.75,1.1,1.04,1.04,1.67,0.75,1.38,0.98,1.21,0.86,1.38,1.09,0.86,0.8,0.75,1.15,0.69,0.74,0.92,0.69,0.51,0.51,0.69,0.57,0.51,0.46,0.46,0.51,0.29,0.46,0.69,0.63,0.34,0.34,0.4,0.57,0.34,0.63,0.97,0.4,0.57,0.57,0.34,0.29,0.51,0.29,0.4,0.34,0.29,0.4,0.34,0.57,
13,Delaware,43,1.58,2.04,2.3,2.17,2.6,1.45,1.19,1.7,3.49,1.02,2.55,2.04,0.89,1.1,2.59,1.1,1.31,1.86,1.73,2.15,1.97,1.89,2.47,2.55,2.13,1.13,1.04,2.71,1.83,2.67,1.62,3.33,3,2.54,3.45,2.29,1.75,3.2,3.32,1.87,2.37,2.82,2.95,3.49,2.57,4.27,7.13,7.42,6.46,3.85,6.83,4.88,3.64,0.87,1.94,2.69,2.64,3.18,4,5.11,3.79,3.3,2.22,2.63,2.51,3.49,2.09,3.44,2.7,3.56,4.05,1.76,2.86,1.75,2.44,3.05,4.39,3.12,2.72,3.85,2.59,2.67,1.17,1.81,1.05,1.25,2.69,1.4,1.36,2.28,2.4,3,2.44,3.31,0.96,1.91,3.1,2.58,3.1,3.74,2.51,2.78,1.95,2.9,2.23,4.49,3.34,3.26,3.78,4.81,6.32,4.41,5.93,5.85,4.02,4.53,3.14,5.53,5.01,4.97,5.57,3.9,5.13,6.04,4.45,3.58,4.14,4.18,3.26,
52,South Dakota,44,0.25,0.19,0.44,0.25,0.37,0.31,0.37,0.31,0.25,0.5,0.06,0.19,0.5,0.44,0.25,0.12,0.31,0.06,0.31,0.25,0.31,0.12,0.19,0.06,0.19,0.12,0.06,0.19,0.12,0.12,0.25,0.37,0.06,0.06,0.12,0.19,0.31,0.37,0.25,0.31,0.12,0.31,0.06,0.31,0.43,0.31,0.06,0.06,0.43,0.06,0.31,0.24,0.24,0.31,0.49,0.73,1.04,1.04,0.73,0.73,0.43,0.67,0.49,0.48,0.48,0.6,0.42,0.78,0.84,0.6,0.36,0.42,0.9,0.54,0.66,1.2,0.66,0.9,0.72,0.72,0.36,0.65,0.06,0.06,0,0,0,0,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.06,0.18,0,0.65,0.29,0.35,0.06,0,0.06,0,0.06,,,,,,,,,,
3,Alaska,45,0.95,0.8,0.51,1.09,0.29,0.73,0.95,0.87,1.31,1.02,0.36,0.58,0.87,1.66,1.01,0.93,0.64,1.14,1.13,1.13,0.56,1.46,0.97,1.66,1.58,0.76,1.44,1.23,1.37,0.96,1.23,1.63,1.56,1.09,0.95,1.01,0.95,1.08,1.28,1.49,0.41,1.49,1.01,1.15,1.28,0.61,1.42,1.08,1.35,1.08,1.35,0.74,1.42,0.61,1.22,1.35,1.02,1.22,1.83,1.63,1.76,1.02,0.68,2.17,1.22,0.41,1.7,1.63,1.09,1.49,1.15,1.22,1.7,1.15,1.56,0,0.81,0,1.22,0.61,1.09,2.04,1.09,1.36,0.88,0.61,1.57,0.61,0.68,0.61,0.34,0.27,0.82,0.2,0.41,0.55,0.48,0.68,0.89,0.34,0.27,0.55,0.48,0.61,0.75,0.82,0.55,0.96,0.75,0.96,0.41,0.41,0.82,0.61,0.96,0.89,0.75,0.41,0.55,0.55,0.55,0.41,0.89,0.75,1.84,1.36,1.02,1.77,1.84,
37,North Dakota,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,0.92,0.84,1.15,0.99,1.75,1.14,0.38,0.53,0.76,0.3,3.1,1.74,1.73,0.68,0.53,0.83,0.97,0.9,0.67,0.6,1.04,0.97,3.34,0.67,0.52,0.22,0.88,0.66,0.44,0.07,0.66,0.73,0.36,0.58,1.52,1.3,0.14,0.43,0.22,0.29,0.65,0.43,0.36,0.29,0.43,0.43,2.49,0.36,0.28,0.07,0.28,0.71,0.35,0.78,0.42,0.5,0.35,0.78,1.35,1.91,0.85,0.85,0.85,0.92,1.2,0.42,0.64,0.71,0.71,1.13,3.19,2.34,0.99,1.06,0.64,1.13,0.99,1.42,1.56,1.35,1.2,1.49,
58,Vermont,47,0.56,1,1.18,0.56,0.44,0.56,0.68,1,0.81,1.62,1.06,0.87,1.56,0.68,1.12,1.05,0.68,0.99,0.98,0.74,0.8,0.55,0.91,1.16,1.4,0.97,1.4,1.52,1.7,1.58,1.82,1.7,2,1.15,0.91,0.91,0.79,0.42,0.67,0.79,0.91,0.79,0.97,0.61,0.73,0.91,0.79,0.55,1.27,1.39,0.85,1.03,1.46,2.12,1.09,1.33,0.79,1.76,1.58,1.27,1.09,1.88,1.64,1.88,2,1.03,1.27,1.94,1.64,2.18,2.12,2.12,2.24,1.57,1.7,2,2.12,1.88,1.57,2.48,3.09,2.3,2.24,1.76,2.12,1.39,2.85,2.48,2.97,2.12,1.88,2.3,1.76,1.33,1.58,1.27,1.58,1.7,1.82,1.33,1.45,2.3,1.7,2.12,1.76,2.42,2.36,1.21,1.88,2.6,1.58,2.18,3.03,2.67,2.24,2.54,2.12,2.12,1.94,1.33,2.18,2.12,1.82,2.67,2.73,2.18,1.51,2.24,1.21,
12,District of Columbia,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,1.71,4.19,4.4,6.74,4.54,2.9,3.89,2.12,4.38,3.04,3.95,1.48,0.63,1.06,0.49,0.42,0.49,0.14,0.14,0.07,0.7,0.35,0.14,0.21,0.28,0,0,0.14,0,0.14,0.07,0.21,0,0,0,0,0.14,0.07,0.07,0.14,0.07,0.07,0.14,0.07,0.07,0.07,0.14,0.14,0.07,0,0.07,0.34,0.14,0,0.07,0.13,0.67,0.4,0.4,0.2,0.33,0.4,0.27,0.33,0.47,0.33,0.27,0.33,0.47,0.4,0.73,0.93,0.33,0.53,1,0.4,1.33,1.73,0.86,2.19,1.46,1.33,1.86,1.2,0.53,0.73,0.6,0.86,0.33,0.73,1.06,0.4,0.8,1,1.59,0.6,0.86,1.33,0.93,0.66,0.93,0.6
62,Wyoming,49,1.87,2.05,2.59,2.95,1.87,2.23,1.7,2.23,2.5,2.5,1.87,2.05,1.79,2.85,2.13,2.12,1.67,2.45,2.79,2.78,1.99,2.33,3.87,2.49,4.27,2.9,3.16,3.84,2.64,4.08,2.72,3.23,4.25,2.97,3.65,2.46,3.64,2.71,2.87,3.46,3.38,3.12,2.87,3.03,2.27,3.03,2.44,3.28,3.69,3.36,2.94,3.44,3.1,2.76,3.35,1.51,1.92,1.75,0.75,1.92,2.09,1.58,2.25,2.08,1.08,2.08,1.24,2.49,0.66,1.16,1.4,1.07,1.9,1.57,0.99,2.31,1.23,1.07,1.73,0.82,0.74,0.9,1.23,0.9,1.31,0.74,0.82,0.98,1.07,1.97,0.9,1.07,0.57,0.66,0.49,0.82,1.88,0.57,0.82,1.06,0.66,1.31,0.49,1.06,1.15,0.82,0.66,1.31,0.82,0.82,1.31,1.8,1.8,1.72,0.9,1.15,1.23,2.05,1.47,1.15,1.8,1.72,1.88,0.98,1.39,2.21,2.13,1.72,2.38,
