"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395109,"Spartanburg, SC",138,111000,111600,112300,112900,113500,114100,114600,115000,115600,116300,117000,117700,118500,119400,120400,121600,123000,124500,126100,127800,129700,131600,133300,134800,136200,137500,138600,139700,140500,141300,142000,142700,143700,144900,146400,147900,149400,150700,151900,152800,153500,154000,154400,154800,155200,155800,156300,156600,156900,157100,157200,157200,157300,157300,157400,157500,157600,157700,157900,157800,157500,157000,156400,155700,155000,154400,154000,153900,153900,154300,154700,155100,155400,155700,156000,156300,156700,157200,157700,158500,159100,159100,158800,159000,159500,160200,161100,162200,163300,164300,165300,166100,166700,167200,167500,167700,167800,168200,168800,169700,170700,171700,172500,173000,173100,173100,173200,173500,173900,174400,174900,175100,175200,175200,175100,175100,175300,175800,176500,177300,178100,179000,179800,180500,181100,181600,182200,182900,183600,184300,184900,185200,185100,184800,184500,184200,184000,183800,183800,183800,183600,183400,183200,182900,182200,181400,180800,180100,179500,178900,178400,178000,177500,177100,177000,176900,176300,175700,174900,174100,173500,173300,173400,173800,174500,175100,175200,175700,176600,176900,176400,175900,175500,175300,175000,174000,172600,171300,170100,169400,169600,170000,170900,172000,172700,172700,172600,172700,173600,174200,173900,172900,172100,172100,172200,172100,172100,172400,172100,171700,171300,170900,170800,170800,170500,170300,170300,170400,170100,169600,169800,170300,170400,170900,172200,173100,173600,174400,175300,175700,176000,176000,175800,175700,175700,175700,175700,175700,175700,175500,175000,174600,174400,174600,174900,175300,176100,177100,178100,179200,180100,180800,181800,183400,185600,187500,188900,191200,193600,194800,195100,195700,196400,197200,197600,198000,198500,199100,199900,201200,202100,203400,206000,208800,210400,211800,213200,214700,215800,217800,220000
394579,"Evansville, IN",139,143600,142700,141700,140700,139800,138900,138300,137800,137700,137800,138100,138500,138800,139300,139700,140200,140600,140900,140900,140800,140400,139800,139000,138100,137200,136300,135700,135200,134900,134800,134800,134900,135100,135500,136000,136500,137000,137700,138500,139400,140300,141300,142300,143500,144800,146100,147400,148700,149900,150900,151800,152600,153200,153800,154500,155500,156600,158000,159500,161300,163200,165100,166900,168900,170700,172300,173700,174900,176100,177300,178500,179500,180400,181100,181700,182100,182500,182800,183200,183900,184900,186200,187400,188500,189100,189500,189500,189500,189700,190100,190600,191200,191800,192400,192700,193000,193300,193900,194700,195700,196400,196800,196400,195100,192400,188900,185200,182100,179800,178300,177000,175700,174400,173100,172200,171600,171300,171300,171500,171800,172000,172100,172100,172200,172500,172900,173500,174100,174600,175200,175400,175300,175100,174800,174500,174300,174300,174300,174500,174700,174900,175200,175700,176000,176100,175700,174900,174300,174100,174100,174100,174200,174300,174500,174900,175300,175600,175700,175500,175200,174600,173900,173200,172500,172200,172100,172100,171900,171900,172300,173000,173800,174100,173900,173600,173400,173200,172800,172400,172200,171900,171400,170800,170200,169600,169200,169000,168800,168200,167600,167300,167400,167400,167500,167900,168500,169100,169400,169600,170300,171700,173100,173800,174100,174800,175600,175500,175200,175600,175900,176100,176400,176700,177200,177700,177400,177000,177500,178300,179000,179700,180500,180800,181000,181000,180400,180300,181500,182400,181900,181400,181400,181900,183000,184300,184500,183900,184100,184400,184200,184500,186000,187900,189300,189500,188700,188300,188900,189800,190400,192400,194200,194900,195500,196600,196800,196400,196000,196400,197400,198600,199400,199400,199400,199800,200300,200400,201200,202500,205300,208200
394747,"Kingsport, TN",140,85500,85800,86000,86200,86400,86600,86800,87100,87500,88000,88700,89400,90200,91100,92100,93100,94000,95000,96000,96900,98000,99300,100500,101700,102800,103900,104700,105300,105700,106000,106000,105800,105700,105500,105400,105400,105400,105400,105500,105600,105800,106100,106400,106800,107400,108300,109300,110500,111800,113200,114600,115900,117200,118400,119500,120600,121800,123000,124300,125800,127300,128700,130000,131100,132000,132600,133100,133600,134000,134500,135300,136200,137300,138300,139100,139800,140200,140500,140800,141000,141500,142300,143400,144400,145300,145900,146200,146400,146400,146600,146900,147400,148000,148600,149400,150300,151500,153000,155000,157200,159500,162000,164800,168100,171400,173900,174700,173800,172000,169900,168100,167200,167100,167600,168200,168500,168400,167800,166900,166100,165900,166400,167100,167900,168600,169200,169600,169800,170000,170400,171100,172300,173500,174100,174100,173800,173300,172700,172200,171600,171000,170200,169300,168700,168300,167700,166800,166000,165200,164300,163500,162800,162300,162000,161800,161900,162100,162100,161600,161000,160400,159700,159000,158600,157900,157600,158000,157600,156100,155300,155900,156400,156600,156500,156100,155900,155600,155100,155000,155100,155300,155700,156200,156500,157000,157700,158100,158000,158200,158000,157100,156400,156800,157300,157600,157800,158100,158500,159000,159200,159600,160500,161200,161900,162500,162800,163100,163600,163700,163500,163600,164300,165100,165700,166100,166500,166900,167100,166900,166600,166600,167000,167200,167200,167400,167800,168400,169000,169600,170100,170100,170100,170500,171000,171800,172900,173700,174600,176300,178200,179500,180100,180500,180600,180600,180600,180700,180500,180600,181100,181900,182600,183500,184100,184800,186200,187600,188500,188400,187400,186500,186000,185700,185300,185600,186400,186800,187700,188100,188400,189600
395028,"Roanoke, VA",141,109800,110100,110500,110900,111400,111800,112300,112900,113400,114000,114400,114800,115200,115700,116100,116600,117200,117900,118700,119700,121000,122400,123800,125100,126400,127700,128900,130100,131300,132400,133600,134900,136400,138000,139600,141200,142700,144200,145600,147000,148200,149400,150500,151700,152900,154100,155300,156400,157600,158700,159900,160900,162000,162900,163800,164500,165200,165700,166000,166000,165800,165500,165000,164600,164000,163600,163400,163400,163600,164200,164900,165700,166600,167600,168500,169300,170000,170600,171100,171700,172300,173100,174200,175300,176200,177100,177900,178500,179000,179300,179400,179300,179200,179300,179500,180100,180900,181900,183200,185000,187100,189400,191800,193800,195300,196200,196600,197000,197400,198100,198800,199400,200000,200500,201400,202700,204400,206300,208300,210300,212300,213800,215000,216300,217600,219200,220700,222200,223600,224800,225400,226100,226700,227000,227100,227300,227700,228300,228800,229200,229300,228900,228000,227200,226600,225900,224900,224000,223000,222100,221500,221000,220700,220200,219400,218900,218400,217500,216200,215200,214200,213400,212700,212300,211300,210600,211000,210200,208000,207300,208200,208700,208600,207900,206600,204700,202600,200500,198600,197400,196900,196700,196400,196100,195500,195200,195000,194500,194700,196100,197400,198600,200100,200500,200100,199800,200100,200200,199900,200200,201200,202200,202700,202600,202500,202900,203600,204200,204600,204800,205000,205000,204100,203300,203600,204800,205600,205700,205400,205500,205800,205600,205200,205100,205600,205900,205900,205600,205600,206000,206600,206400,206000,205800,206300,207400,208500,209400,210300,211000,211600,211900,212300,213300,214500,216000,217500,218700,219400,219200,218800,219300,220000,220600,221300,222200,223000,223500,224000,224800,225700,226300,226300,226500,227500,228400,228600,228600,229100,230800,232800
394646,"Green Bay, WI",142,93100,94000,94800,95600,96300,97000,97500,98000,98400,98800,99000,99100,99200,99300,99400,99500,99800,100000,100200,100500,100700,100900,100900,100900,100700,100500,100400,100400,100500,100700,101000,101500,102100,102900,103600,104200,104900,105500,106100,106500,106900,107100,107300,107300,107400,107600,107700,107600,107600,107700,107700,107800,108000,108300,108600,108900,109400,110000,110600,111300,112100,112900,113800,114800,115800,116700,117500,118400,119100,119900,120500,121200,121700,122300,123000,123700,124400,125300,126100,126900,127700,128100,128500,129300,130400,131400,132300,132900,133200,133400,133500,133800,134400,135400,136400,137300,137900,138200,138300,138300,138500,138900,139500,140000,140500,140900,141200,141500,141900,142400,143000,143700,144300,144800,145300,145500,145700,145900,146000,146100,146000,145900,145800,145700,145500,145200,144900,144700,144400,144300,144200,144100,144000,144000,144000,144000,143900,143800,143600,143400,143200,142800,142300,141700,141200,140700,140000,139400,138800,138200,137700,137200,136800,136500,136200,135800,135500,135200,134900,134700,134500,134200,133900,133900,134000,134200,134500,134200,133500,133300,133300,132800,132300,132200,132200,131900,131600,130900,130100,129500,129000,127900,126800,125900,125400,124700,124300,124100,124000,123500,123100,123600,124500,124900,125200,125700,126600,127600,128500,128500,128000,127400,126800,126300,126000,126300,126500,126600,126200,125600,125100,125000,125100,125600,126200,126300,126500,126900,127600,128400,129000,129600,130000,130300,130400,131000,131900,133000,133500,133500,133400,133500,133500,133400,133500,133900,134900,135900,136600,137100,137800,138700,139800,140700,141300,141700,142300,143300,144700,145900,146900,147400,147900,148100,148400,149000,150300,151600,152600,153700,153800,153800,154500,155500,156100,157400,158500,159300,160100,161200,162300
394796,"Lincoln, NE",143,112700,113900,115300,116900,118400,120000,121400,122500,123400,123900,124200,124100,124000,123800,123800,124000,124300,124600,124800,124600,124200,123500,122500,121500,120400,119500,118800,118300,117900,117700,117700,117800,118200,118700,119500,120300,121300,122500,123700,124900,126200,127700,129300,131100,133200,135300,137500,139500,141300,142700,143900,144800,145600,146400,147300,148200,149300,150600,152100,153600,155100,156500,157600,158500,159100,159500,159800,160000,160300,160600,161200,161900,162700,163700,164600,165600,166600,167600,168600,169800,171300,172500,173200,173400,173300,173300,173500,174100,174800,175800,176900,177900,178700,179300,180000,180600,181400,182300,183300,184300,185300,186200,187100,188100,189300,190700,192300,194100,195800,197300,198600,199800,200800,201700,202700,203700,204500,205200,206000,206900,208100,209400,210800,212100,213300,214200,214900,215100,215200,215300,215400,215500,215600,215600,215500,215300,215200,215200,215200,215400,216000,216600,217100,217500,217800,218100,218200,218100,217800,217500,217200,216800,216700,216700,216700,216600,216600,216500,216200,216000,215800,215800,215700,215800,215700,215800,216300,216600,216100,215100,214800,215300,215800,216100,216500,216700,216600,216200,215600,215200,215200,215500,215100,214200,213400,212700,212200,211900,211100,210100,209900,210400,210800,211300,212500,213700,214300,214900,216100,217600,219100,220100,220100,220000,220200,220500,220700,221100,221900,222800,223400,223900,225000,226400,227600,228100,228700,229700,230800,231600,232500,233100,233700,234400,235400,236300,237400,238400,239100,239600,240300,241200,242400,244200,245800,246600,247400,248800,250400,252500,254300,255400,256200,257000,258100,259300,260300,261300,262700,263500,263600,263900,265000,266600,268800,271000,273100,274400,275200,276200,277100,278800,281400,284100,287100,289700,290700,291300,292000,292600,293200
394602,"Fort Collins, CO",144,163200,162800,162100,161000,159800,158600,157500,156300,155200,154100,153000,152000,151500,151900,152900,154600,156600,158500,159900,160500,160600,160300,159800,159200,158900,159200,160100,161600,163700,166400,169400,172500,175500,178400,180700,182500,184100,185700,187300,189100,191000,192900,195000,197300,200000,202900,205800,208300,210700,212800,214700,216500,218400,220500,222800,225500,228700,232200,235600,238900,241900,244500,246400,247800,248900,249900,250700,251600,252500,253600,254800,255800,256500,256900,257100,257100,257200,257400,257700,258400,258900,259100,259300,260200,261600,263000,264300,265000,265200,265000,264600,264300,264100,264200,264300,264300,264200,264300,264800,265500,266300,267200,268000,268700,269300,269900,270400,270900,271300,271600,272100,272800,273500,274100,274900,275600,276200,276400,276100,275500,275100,274900,275000,275200,275500,275700,275800,275800,275900,276200,276800,277700,279000,280300,281300,282300,283200,283800,283800,283500,283000,282200,281200,280200,279500,278700,278000,277600,277100,276500,276200,276300,276800,277400,277800,278100,278300,278000,277500,277500,277800,277800,277600,277700,277000,276900,278200,278600,277100,276600,276700,275700,274500,274200,274400,274200,274300,274700,274900,275400,276100,275900,275400,275200,275400,275500,275700,276100,276700,277200,277900,279000,280500,282100,283200,283600,284000,285100,286200,287000,287600,288200,289300,290900,292100,293200,295000,297900,300400,302400,304700,307500,310200,312100,312300,312600,314600,317500,319800,321800,324500,327800,331200,334700,338100,341100,343400,345400,347800,350400,353400,357200,361300,364400,366500,368300,370600,373000,376200,380400,384200,387000,389700,392300,394400,396100,397200,398200,399700,401900,404500,407000,409100,411700,414200,415800,416000,415800,416700,418800,420900,423600,427100,430700,434000,436700,438400,439600,440800,441700,442400
395179,"Utica, NY",145,75200,75100,75000,74700,74400,74000,73500,73000,72600,72200,71800,71300,70900,70600,70300,70100,70000,70000,70100,70200,70600,71000,71400,71700,72100,72500,72800,73200,73400,73700,73900,74000,74200,74400,74500,74600,74700,74800,74900,74900,74900,74900,74800,74700,74800,75000,75100,75300,75500,75800,76000,76300,76500,76700,76900,77100,77500,77800,78200,78500,78700,78900,79200,79400,79700,80000,80400,80800,81200,81700,82200,82700,83100,83600,84000,84400,84700,85000,85400,85900,86400,87000,87600,88200,88800,89300,89800,90100,90400,90500,90600,90800,91000,91400,92000,92600,93300,94100,95000,96300,97900,99700,101500,103000,104300,105300,106000,106700,107300,108100,109000,109900,110800,111800,112900,114100,115200,116200,117000,117700,118200,118800,119400,120000,120500,121000,121300,121500,121600,122000,122600,123300,124100,124800,125400,125600,125500,125300,125100,125100,125100,125100,125000,124900,124600,124000,123400,123000,122700,122500,122300,122100,122100,122200,122200,122400,122500,122500,122500,122500,122400,122200,122100,122000,122000,122200,122300,122300,122100,122400,122900,122900,122600,122300,121900,121100,120000,119000,118500,118200,118200,117800,116900,116400,116700,117300,118100,118600,119000,119600,120000,120100,120400,121200,122100,122900,123000,122800,122400,122300,122600,122700,122400,122300,122000,121300,120600,120400,120400,120300,120500,120800,121200,121500,121800,121500,121000,120800,120800,120600,120300,120300,120300,120700,121200,121600,121800,122300,122700,123100,123500,124100,125300,126400,126900,126900,126800,126800,126400,126400,126700,127200,127900,129000,129400,129700,130300,131400,132400,133000,133300,133800,134600,135300,135500,135500,135300,134900,135200,135800,136400,137400,139000,140300,141300,142500,143700,144800,145800,147300,148200
394488,"Columbus, GA",146,129300,129500,129800,130100,130500,130900,131400,132100,132900,133800,134600,135500,136200,136900,137500,138000,138400,138600,138900,139000,139000,139100,139200,139400,139600,139800,140200,140500,140900,141300,141800,142200,142500,142800,143100,143400,143800,144200,144900,145600,146400,147200,148100,148900,149800,150700,151600,152400,153100,153700,154200,154500,154800,155000,155200,155400,155700,156100,156400,156600,156800,156900,157000,157000,157100,157200,157200,157300,157400,157500,157700,157900,158000,158200,158400,158600,158800,159100,159500,159900,160500,161100,161700,162400,163100,163600,163800,163800,163800,163900,164000,164200,164500,165000,165600,166400,167300,168300,169400,170700,172100,173600,175100,176800,178500,180100,181400,182800,184300,186000,187800,189800,191700,193300,194700,195600,196200,196600,196800,197100,197700,198300,199100,200100,201100,202200,203100,203900,204800,205800,206700,207800,208900,209500,209700,210000,210200,210300,210400,210600,210800,210900,210800,210600,210200,209100,207400,206000,204800,203700,202600,201600,201000,200400,199700,199100,198500,197400,195800,194400,193100,192000,191200,190700,190400,190300,190900,190600,189400,189300,190200,190400,190000,189300,188500,187300,185600,183700,181700,179300,177700,177300,177300,177200,177200,177200,177100,176800,176100,175400,174800,174600,174800,175200,175500,175800,176200,176900,177500,177700,178100,179100,180300,181800,182700,182800,182900,183400,183700,183800,184000,184100,184300,184700,184600,183800,183500,184500,185600,185600,185100,184900,184800,185100,186300,186900,186400,186400,187200,187200,185700,184400,184200,184100,184600,185700,187200,187500,187600,187400,186600,184700,183800,184100,184600,184300,183200,182200,181500,181900,183400,185100,186200,187100,187500,187700,187600,187500,187600,188300,188300,188100,188800,190300,191300,192300,192900,193500,194300,196300,198600
394405,"Boulder, CO",147,207600,206400,205500,204800,204400,204500,204800,205500,206200,207000,207700,208600,209600,210900,212400,214200,216000,217700,219300,220600,221700,222500,223100,223900,225000,226500,228700,231600,235000,238700,242600,246500,250300,253800,257100,260000,262500,264900,267300,269700,272300,275000,278100,281500,285200,289000,293000,297300,301600,306100,310700,315500,320400,325200,330100,335100,339900,344500,348800,352700,356300,359300,361600,363500,364800,365700,366400,367100,367600,367900,368200,368300,368100,367500,366500,365100,363600,362100,361000,359900,358900,358200,357900,357700,357500,357600,358000,358600,359200,359800,360300,361000,361900,362900,364100,365300,366600,368000,369400,371100,372700,374400,376200,377900,379600,381200,382900,384900,387000,389200,391200,393100,394700,396100,397200,397800,398200,398600,399300,400400,401800,403400,404600,405600,406300,406800,407100,407600,408200,409100,410200,411400,412500,413300,414000,414700,415300,415600,415500,414800,413500,412000,411000,410100,409300,408400,407700,407200,406700,406500,407100,407800,408100,408300,408400,408000,407000,405500,403900,402900,402400,402500,403000,403400,403300,403300,403600,403200,402600,402600,403000,403400,403300,402000,399600,397600,398300,399800,399500,398600,398300,398200,397100,395200,394100,394000,394000,395300,398200,399700,400400,402300,404600,406400,408900,411600,414000,416100,418200,420600,423100,426100,428600,430400,432300,434900,437700,441000,444600,449100,453900,456500,456500,457400,460000,462800,465400,467200,468700,471300,474200,477100,481100,485500,489100,493100,497900,503400,509700,518000,527600,536600,543600,549500,554400,559600,565100,568900,573200,578700,583000,585700,588900,591000,592900,595300,599100,603200,604700,604600,606800,610900,615200,618300,620000,622300,625300,627300,628800,631100,633200,636800,642100,646700,650500,654300,656500,657300,658900,661200,663300
394808,"Lubbock, TX",148,133200,133200,133300,133400,133400,133300,133300,133300,133400,133500,133700,133900,134200,134500,134700,134900,135100,135300,135600,136000,136500,137000,137500,137900,138100,138200,138300,138100,137700,137200,136600,135700,134500,133300,132200,131200,130600,130500,131100,132300,133900,136000,138400,140900,143400,145800,148000,149900,151500,152700,153600,154100,154500,154700,154800,154800,154800,154800,154800,154800,154700,154700,154700,154600,154400,154200,154100,154000,154100,154300,154600,155000,155600,156200,156800,157600,158300,159000,159800,160700,161600,162400,163000,163600,163900,163900,163600,163100,162800,162600,162600,162700,163000,163600,164300,165000,165700,166200,166800,167300,167800,168200,168400,168600,169000,169500,170200,171000,171900,172800,173600,174200,174700,175300,175900,176400,177100,177900,179000,180500,182600,185000,187800,190600,193200,195500,197700,199600,201100,202000,202300,202200,202000,201700,201500,201500,201700,202100,202400,202500,202400,202100,201600,201100,200500,199600,198500,197700,197200,197000,196800,196700,196700,196900,197200,197400,197800,197800,197600,197500,197400,197600,198000,198400,198300,198200,198800,198600,197600,197700,198900,200000,200900,201100,200600,200700,201100,200900,200200,199600,198900,198700,198600,198300,197900,197700,197600,197500,197400,197300,197000,197100,197700,198300,197900,196800,195800,195200,194900,195000,195300,195900,196600,197600,198800,199800,200800,202000,203200,204300,205300,206100,207000,208000,208700,209500,210800,211900,213400,215800,218800,221200,222700,223300,224000,225400,227400,228900,229600,229800,229800,229500,228600,228200,228800,229700,230100,230500,231500,233300,235100,236000,236400,237000,238700,240900,242400,243400,244400,245900,247800,249800,251200,252700,254100,254400,253100,251600,251000,251900,253400,254200,254300,254500,255100,255100,255400,256400,257200,257900,259200
394572,"Erie, PA",149,83800,83400,83200,83000,82900,82800,82800,82800,82900,83000,83100,83300,83500,83700,84000,84400,85000,85700,86500,87300,88100,88900,89800,90900,92200,93600,95100,96600,98000,99200,100300,101300,102100,102900,103600,104200,104700,105200,105500,105800,105900,106000,106200,106400,106800,107300,108000,108800,109500,110200,110600,110900,111100,111000,110900,110800,110700,110700,110900,111100,111200,111300,111100,110900,110600,110400,110400,110600,110800,111200,111700,112300,112900,113600,114400,115000,115700,116400,117100,118000,118900,119600,120200,120800,121500,122200,122800,123400,124100,124800,125400,125800,126100,126400,126500,126600,126600,126700,126800,127000,127200,127400,127800,128300,128800,129400,129900,130200,130500,130900,131600,132600,133600,134600,135200,135700,135900,136000,135900,135700,135200,134600,134000,133600,133600,133700,134000,134300,134600,134700,134600,134400,134000,133800,133700,133800,133900,134100,134100,134000,133900,133800,134000,134400,135100,135800,136500,137000,137100,136900,136900,136900,137100,137400,137800,138400,138900,139400,139700,139800,139800,139800,139700,139600,139500,139400,139600,139900,140100,140200,140000,139700,139600,139100,138600,138400,138400,138500,138600,138700,138700,139200,139600,139500,139500,140200,140900,141300,141500,141300,141100,141100,140800,140400,140400,140900,141500,141800,142100,142600,143300,144100,145100,145700,146300,146500,146400,146700,147200,147400,147900,148700,149300,150000,150400,150500,150700,151100,151300,151400,151600,152000,152400,152300,152200,152300,152100,151600,150900,150100,150100,150400,150200,149900,150000,150200,150400,150600,150900,151800,152900,154100,155300,156100,156900,157400,157200,156900,157100,156600,155600,155200,155500,155600,155600,155900,156200,156600,156800,157000,157000,157400,158700,160300,161800,163000,163500,163400,163100,162900,163000
394609,"Fort Smith, AR",150,56800,57100,57500,57800,58200,58500,59000,59500,60000,60600,61200,61800,62400,63100,63700,64400,65100,65900,66600,67400,68200,69000,69800,70600,71300,72000,72700,73300,73900,74400,74900,75400,75900,76400,76900,77300,77800,78200,78500,78900,79300,79600,80000,80400,80800,81200,81600,82000,82400,82800,83200,83600,84000,84400,84700,85000,85400,85800,86200,86600,87000,87400,87800,88200,88600,89000,89300,89700,90100,90500,90900,91300,91800,92200,92600,93000,93300,93700,94000,94300,94600,95100,95600,96100,96600,96900,97300,97500,97600,97700,97900,98300,98900,99600,100400,101100,101800,102500,103300,104100,105000,105900,106700,107600,108300,108800,109200,109600,109900,110300,110600,110900,111200,111400,111700,112100,112500,113200,113900,114700,115500,116200,117100,118200,119400,120500,121500,122400,123200,123700,124000,124200,124100,123900,123700,123800,124100,124400,124600,124600,124400,123800,123000,122200,121600,121100,120800,120700,120700,120600,120400,120500,120700,121000,121300,121400,121400,121300,121300,121400,121500,121400,121200,121300,121500,121600,121700,121800,122200,122900,123400,123200,122900,123100,123200,122700,122200,122400,122700,121900,121000,121300,122200,122700,123600,125100,126000,126200,126300,125900,126200,128500,131200,131700,130900,129900,128800,128100,128300,128700,129000,129300,129400,129500,129100,128900,129300,129500,129000,128400,128400,128800,129200,129400,129800,129700,129900,130800,131600,132300,133400,134200,134300,134700,135700,137000,137800,138200,138400,139200,140400,141300,141800,142200,142500,142900,143500,143500,142900,142600,143300,143800,144500,146000,147200,147100,146900,147700,149200,150400,150800,151500,152200,152200,152700,153600,154100,154400,155400,156200,156100,157200,160300,163400,164200,163700,162800,163500,165400,167400,168500
394543,"Duluth, MN",151,71000,72700,74400,75900,77200,78000,78300,78300,78000,77800,77200,76300,75400,74500,73700,72900,72200,71700,71400,71300,71500,72000,72600,73000,73600,74500,75500,76800,78400,80200,82300,84600,87200,90000,92600,94700,96700,98300,99400,99800,99800,99400,98700,97700,96900,96300,95900,95500,95600,96100,97100,98600,100500,102400,104200,105700,106700,107400,107700,107700,107600,107700,107900,108300,108800,109500,110400,111500,112800,114200,115700,117400,119000,120600,122100,123500,124800,126000,127300,128900,130800,132400,133500,134300,134700,134800,134900,135000,135200,135700,136500,137500,138600,139800,141000,142100,143200,144300,145300,146200,147100,147900,148500,149100,149700,150600,151800,153100,154600,156100,157600,159200,160900,162400,163700,164800,165400,165700,165900,166100,166200,166200,166100,166000,165900,165800,165600,165500,165500,165800,166100,166700,167400,167900,168200,168300,168300,168300,168200,168100,168000,168100,168300,168700,169200,169500,169800,169900,169700,169500,169400,169400,169300,169100,168800,168600,168500,168300,167900,167200,166200,165400,164900,164500,164500,164600,164700,163800,162700,162700,163800,164000,163700,163400,163200,162400,161200,160200,159600,159000,158200,157200,156200,155900,155800,155400,154700,154200,153900,153600,153900,154500,154700,154300,153200,152700,153600,155000,156300,157600,158800,159600,159900,160700,162000,162600,162400,162700,163000,162800,162200,162300,162700,163200,163000,162400,162100,162800,164300,165400,165800,166200,167300,168600,169200,169200,169500,170000,170600,171100,171800,172400,173200,174000,174100,173700,173600,173900,174700,175800,176400,176800,177000,177000,176900,177200,177700,178800,180500,182600,184100,184900,185500,186200,186600,187200,187700,188300,188900,189300,189500,190000,190200,190300,190900,192500,194300,196000,197600,198800,199700
394924,"New London, CT",152,154100,152900,151700,150600,149600,148900,148500,148400,148500,148900,149500,150000,150400,150900,151500,152100,152800,153400,154000,154400,154800,155200,155600,155900,156300,156900,157700,158600,159600,160800,162000,163300,164600,165900,167300,168500,169800,171100,172400,173700,175000,176400,177800,179300,180900,182500,184200,185900,187300,188600,189600,190400,191100,191800,192600,193600,194900,196500,198400,200400,202600,204800,207100,209300,211500,213500,215500,217400,219400,221400,223700,226000,228300,230800,233300,235800,238400,241000,243600,246400,249200,251200,252500,254000,255500,257200,259400,262100,265200,268600,272000,275300,278400,281300,284100,286700,289400,292000,294400,296700,298900,301300,304200,307400,310900,314400,317800,321100,324500,327700,330800,333500,335400,336500,337000,337200,337300,337500,337700,338200,338700,338900,338800,338700,338500,338000,337400,337000,336900,337300,337800,338500,339200,339200,338700,338500,338200,337500,336600,335000,332700,329800,326900,325100,324400,323800,323200,322300,320100,317200,314800,313100,311800,310300,308400,306800,305000,302500,299900,298500,297500,296500,296200,296600,296400,296300,297500,296200,291900,288900,287900,286300,285900,286400,285600,282400,279700,278800,278100,276400,274900,273300,271000,267500,264500,263400,264000,264500,263700,261500,259900,259200,258300,257600,257400,258100,259400,259900,258900,258000,257700,258100,259100,260800,262900,265500,267400,268200,267800,268000,267700,266700,266700,266500,263900,261900,263200,264800,265400,266600,267400,266400,265800,266300,266800,267100,267500,268100,269200,269600,269600,269000,267700,266000,265700,267600,270700,272600,273500,273700,273100,271900,271500,272800,275200,277200,278400,279700,280400,281000,282000,283300,283800,284800,285600,286700,287600,288800,289400,289500,289100,289500,290600,292400,293600,294100,294400,294700,294600,294700,295700
