"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2702,"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",180,192600,192000,191500,190900,190300,189700,189200,188600,187900,187200,186900,186800,186900,187300,187900,188600,189500,190300,191200,192100,192900,193600,194500,195500,196800,198200,199500,200700,201800,202800,203700,204400,204900,205200,205500,206000,206600,207200,207800,208400,208700,208800,208900,208800,208400,207900,207400,207200,207200,207300,207500,207700,207800,207700,207700,207500,207100,206500,206100,206000,206200,206800,207400,208100,208800,209500,210200,210700,211000,211200,211500,212200,213400,214900,216500,218200,219800,221400,222900,224300,226200,228300,229800,229700,227800,224800,221500,218500,216000,214300,213200,212900,213200,213900,214600,215400,216400,217800,219200,220500,221600,222600,223600,224500,225100,225500,225800,226300,227300,228700,230400,231900,233200,234100,234900,235900,237800,240600,244500,248500,251800,254000,255500,256600,257600,258400,259300,260200,260700,260700,260300,259900,259700,259700,260000,260700,261700,263100,264600,265800,266400,266400,265700,264100,262300,260900,260000,259300,259100,259200,259500,259900,260100,260200,260200,260200,260300,260500,261000,261500,261300,260000,258100,256100,254600,253700,253300,254100,254900,254500,253000,251400,250700,251600,252500,252500,252600,252500,252800,253700,255400,257000,258000,258400,258900,259700,260700,261200,260400,261000,261900,261300,259500,258700,259200,260700,260900,258600,255600,254100,253400,251500,250100,249600,249900,250700,252300,253800,255900,258200,260400,262300,264800,267000,266500,264800,264300,264800,265200,265700,266000,267400,270100,272700,274200,274000,274400,277500,282200,284700,285500,286200,287800,289700,291700,293900,296700,300000,302500,303600,304000,305600,307200,309000,310700,311400,311900,314100,316000,316500,316300,315500,314500,313800,312900,313500,314800,315700,315700,315400,316000,321300,330700,338000,340300,342800,347200,348600,346900,347200,349200
1670,"Douglas County","CO","Denver-Aurora-Lakewood","08","035",181,238700,237600,236600,235700,235000,234600,234500,234700,234900,235200,235600,235800,236000,236300,236700,237300,238000,238800,239700,240700,241600,242500,243300,244100,245000,245900,246900,248000,249200,250600,252100,253600,255400,257400,259600,261800,264200,266700,269200,271700,274100,276400,278600,280900,283300,285800,288400,291000,293800,296600,299400,302300,305100,308000,310900,313800,316700,319500,322100,324600,327100,329500,331700,333700,335500,336900,337900,338800,339500,340100,340600,341000,341200,341400,341500,341600,341700,341800,342100,342400,342700,342900,343100,343400,343500,343500,343400,343400,343300,343300,343300,343600,344200,345000,346100,347500,349100,350700,352500,354500,356600,359000,361400,363600,365600,367300,368700,369900,370900,371900,372900,374000,375100,376200,377300,378500,379900,381400,383000,384400,385700,386900,388000,388700,389200,389500,389800,390100,390500,390900,390800,390200,389100,388300,387900,387900,387700,387100,385900,384200,382500,381100,380100,379300,378800,378800,379100,378800,377700,376400,375500,374600,373900,373400,372700,370900,368400,365800,363800,362200,361400,361000,360900,361000,361500,362200,362500,363200,364600,364800,363000,361800,361500,361500,361400,360800,359100,356400,353800,352300,350800,349600,348500,347100,345700,345000,345200,346300,347500,348700,350300,352500,355800,359600,362300,364600,366700,368200,369700,371100,372700,374500,376500,379000,381800,384700,388900,394100,398800,402300,404800,407000,409200,411400,413400,415500,417300,419300,421900,424500,426900,429300,431400,433700,436200,438700,441400,443700,445700,448800,453000,456500,459000,461700,464900,467900,470600,473200,476800,480800,483500,484800,486900,488700,489900,490600,491300,492200,494300,497500,500400,502800,505900,508900,509700,510100,512300,515800,519100,522500,526100,530800,535700,538800,539400,539100,539200,539900,541300,543400,545800
2775,"Lancaster County","NE","Lincoln","31","109",182,125400,126600,128000,129500,131000,132500,133800,134900,135700,136200,136400,136400,136100,135800,135600,135500,135400,135300,135000,134600,133900,133100,132100,131100,130100,129300,128600,128000,127700,127400,127400,127500,127900,128500,129300,130300,131400,132700,134100,135600,137100,138700,140400,142100,143900,145800,147600,149200,150600,151800,152600,153200,153800,154300,154900,155700,156700,158000,159600,161400,163300,165100,166800,168200,169400,170300,171100,171700,172200,172700,173300,174100,175100,176200,177300,178400,179600,180800,182100,183600,185300,186800,187700,187900,187700,187400,187100,187100,187300,187700,188300,188900,189400,189900,190400,190800,191300,191900,192800,193800,195000,196100,197300,198400,199600,201000,202600,204400,206100,207600,208900,210000,211000,211800,212700,213500,214300,215000,215700,216500,217400,218400,219500,220600,221500,222300,222800,223000,222800,222500,222300,222200,222300,222600,222700,222700,222700,222700,223000,223700,224700,225900,226800,227300,227800,228300,228600,228600,228200,227800,227500,227100,226800,226700,226500,226300,226200,226100,225700,225100,224500,224200,224100,224100,224200,224500,224800,225000,224600,223400,222400,222500,223200,223700,224100,224600,224400,223700,223200,223300,223700,224200,224300,223800,222900,221800,220700,219900,219000,218100,217700,218000,218400,218700,219700,221200,222900,224300,225200,226200,227600,229100,229500,229300,229000,229700,230800,231600,232100,233100,234200,234700,235300,236200,237200,237900,238500,238700,238700,238600,238700,238800,239000,239700,240700,241500,242400,243400,244500,246000,247800,250100,252400,254500,256500,258000,259300,260400,261500,262300,263000,263800,264400,264600,264900,265800,267100,268600,269600,270000,270200,270800,272000,273400,275400,277900,280500,282500,283700,284800,286000,288200,291500,295300,298700,301000,301200,300500,300400,300700,301100
3141,"Spartanburg County","SC","Spartanburg","45","083",183,111000,111600,112300,112900,113500,114100,114600,115000,115600,116300,117000,117700,118500,119400,120400,121600,123000,124500,126100,127800,129700,131600,133300,134800,136200,137500,138600,139700,140500,141200,142000,142700,143700,144900,146400,147900,149400,150700,151900,152800,153500,154000,154400,154800,155200,155800,156300,156600,156900,157100,157200,157200,157300,157300,157400,157500,157600,157700,157900,157800,157500,157000,156400,155700,155000,154400,154000,153900,153900,154300,154700,155100,155400,155700,156000,156300,156700,157200,157700,158500,159100,159200,158900,159000,159500,160300,161200,162200,163300,164300,165300,166000,166600,167100,167500,167700,167800,168200,168800,169700,170700,171700,172500,173000,173100,173100,173200,173400,173900,174400,174900,175200,175200,175200,175100,175100,175300,175700,176400,177200,178000,178800,179600,180400,181000,181600,182200,182900,183600,184300,184900,185100,185100,184800,184400,184100,183900,183700,183700,183700,183500,183300,183200,182800,182100,181400,180800,180100,179500,179000,178500,178000,177600,177300,177200,177000,176500,175800,175100,174300,173700,173400,173500,173900,174300,174600,174900,175700,176600,176800,176300,175800,175300,175100,174800,173800,172400,171200,170000,169200,169400,169700,170600,171700,172500,172600,172400,172400,173400,174100,173800,172800,172100,172000,172200,172000,172000,172200,172100,171700,171200,170800,170700,170700,170500,170300,170300,170400,170100,169600,169800,170300,170400,171000,172200,173000,173600,174400,175300,175700,176000,176000,175800,175700,175700,175700,175700,175600,175600,175400,175000,174500,174400,174600,175000,175300,176100,177100,178200,179300,180200,180900,181900,183500,185800,187600,189000,191300,193900,195000,195300,195800,196400,197200,197600,198000,198500,199100,199800,201200,202100,203500,206000,208700,210400,211800,213200,214600,215800,217800,220000
2911,"Cumberland County","ME","Portland-South Portland","23","005",184,136200,135900,135600,135100,134600,134000,133400,132700,132100,131700,131300,130800,130600,130800,131400,132300,133600,135300,137100,139200,141600,144300,146800,149100,151300,153300,155000,156400,157500,158200,158700,158900,159000,159200,159100,158900,158700,158800,159100,159700,160800,162200,164100,166200,168700,171300,173800,175900,177900,179500,180800,181800,182700,183500,184300,185200,186300,187700,189300,191000,192900,195100,197400,200000,202700,205400,208200,210900,213600,216300,219000,221600,224400,227200,230100,233200,236400,239600,242900,246200,249500,252600,255700,258700,261700,264800,267900,271000,274000,276700,279100,281100,282900,284700,286600,288900,291500,294200,296800,298900,300200,300900,301600,302300,303400,305000,306800,308700,310800,312800,314800,316600,318100,319600,321300,323100,324800,326300,327500,328200,328600,328200,327500,326600,325500,324400,323200,321700,320000,318100,315800,313500,310900,308300,305800,304000,302900,302400,302300,302200,301900,301200,299900,298500,296800,294800,292800,291400,290500,289800,289000,288400,287800,287300,286900,286800,286700,286300,285600,284800,283800,282800,282000,281500,281400,281400,281700,281500,281200,281900,283100,283700,283800,283600,283200,282100,281000,279600,278400,277100,276100,275600,275400,275300,275200,275300,275300,275100,274700,274600,274400,274100,274000,273900,273900,274200,275100,276100,277200,278300,279400,280500,281700,283200,284100,284400,284000,283600,283200,282600,281800,281500,281500,281600,282000,282900,284900,287400,290200,291900,292300,292100,293200,294900,296800,298900,300800,302000,303100,304200,304800,306000,308700,311600,313100,314500,316200,317700,319500,322500,325300,327400,330100,332900,334300,335400,336900,339000,341900,344400,345700,346800,347500,347600,347900,349100,351000,353400,356000,358400,359800,361500,364500,367500,369700,372200,373700,375300,377900,381600,384200
1110,"Ingham County","MI","Lansing-East Lansing","26","065",185,82400,82200,82100,81900,81700,81500,81200,80800,80600,80600,80600,80800,81300,82100,83300,84800,86800,89000,91500,94300,97500,100900,104200,107500,110800,114100,117400,120800,124300,128000,132000,136300,141100,146200,150900,155200,159300,162700,165400,167600,169200,170300,170900,171300,171500,171800,172100,172300,172600,173200,174000,175000,176200,177400,178600,179800,181100,182300,183500,184700,185900,187100,188400,189700,191000,192100,193200,194300,195200,196000,196700,197600,198500,199500,200700,202000,203400,204900,206400,208000,209600,211200,212700,214000,215300,216200,217000,217600,218300,219300,220700,222300,223900,225500,227000,228400,229600,230400,231100,231400,231300,230900,230600,230300,230200,230300,230400,230300,230200,230200,230100,230100,230200,230200,230100,230100,230000,230100,230300,230500,230600,230700,230500,229900,229000,227800,226700,225900,225000,224400,223600,222300,220800,219500,218500,218600,219000,219000,218400,217100,214700,212300,210300,209000,208500,208500,208200,207400,205400,202800,200700,198900,197000,195400,193600,191500,189200,186800,184600,184000,184400,184900,185400,185900,186400,185000,184100,184500,183900,183200,184000,183000,181300,181000,179700,177900,177400,178000,177900,177500,177900,178200,176300,174100,173400,173400,173500,173500,172800,172400,173000,173600,174300,175400,176600,177700,178200,178200,178400,178900,179900,180800,181100,181500,181800,181300,180900,181400,181900,182100,183000,184400,185600,187100,188500,188800,189100,190200,191300,192500,194000,195700,197500,198900,200100,201200,202400,203600,203900,203900,204600,205600,205700,205200,204800,204900,205800,207400,208400,209000,210600,213400,216700,219900,222900,225500,227200,228600,229500,229600,230000,231300,232100,232600,233100,233700,234200,234500,235300,237000,237600,237700,238900,240500,241800,242600,242400,242500,243900,245300,245900
159,"Erie County","PA","Erie","42","049",186,83800,83400,83200,83000,82900,82800,82800,82800,82900,83000,83100,83300,83500,83700,84000,84400,85000,85700,86500,87300,88100,88900,89800,90900,92200,93600,95100,96600,98000,99200,100300,101300,102100,102900,103600,104200,104700,105200,105500,105800,105900,106000,106200,106400,106800,107300,108000,108800,109500,110200,110600,110900,111100,111000,110900,110800,110700,110700,110900,111100,111200,111300,111100,110900,110600,110400,110400,110600,110800,111200,111700,112300,112900,113600,114400,115000,115700,116400,117100,118000,118900,119600,120200,120800,121500,122200,122800,123400,124100,124800,125400,125800,126100,126400,126500,126600,126600,126700,126800,127000,127200,127400,127800,128300,128800,129400,129900,130200,130500,130900,131600,132600,133600,134600,135200,135700,135900,136000,135900,135700,135200,134600,134000,133600,133600,133700,134000,134300,134600,134700,134600,134400,134000,133800,133700,133800,133900,134100,134100,134000,133900,133800,134000,134400,135100,135900,136500,137000,137100,136900,136900,136900,137100,137400,137800,138400,138900,139400,139700,139900,139800,139800,139700,139600,139600,139600,139700,139900,140100,140200,140000,139700,139600,139100,138600,138400,138400,138400,138600,138700,138700,139200,139600,139500,139500,140200,140900,141300,141500,141300,141100,141100,140800,140400,140400,140900,141500,141800,142100,142600,143300,144100,145100,145700,146300,146500,146400,146700,147200,147400,147900,148700,149300,150000,150400,150500,150700,151100,151300,151400,151600,152000,152400,152300,152200,152300,152100,151600,150900,150100,150100,150400,150200,149900,150000,150200,150400,150600,150900,151800,152900,154100,155300,156100,156900,157400,157200,156900,157100,156600,155600,155200,155500,155600,155600,155900,156200,156600,156800,157000,157000,157400,158700,160300,161800,163000,163500,163400,163100,162900,163000
1891,"Lubbock County","TX","Lubbock","48","303",187,133200,133200,133300,133400,133400,133300,133300,133300,133400,133500,133700,133900,134200,134500,134700,134900,135100,135300,135600,136000,136500,137000,137500,137900,138100,138200,138300,138100,137700,137200,136600,135700,134500,133300,132200,131200,130600,130500,131100,132300,133900,136000,138400,140900,143400,145800,148000,149900,151500,152700,153600,154100,154500,154700,154800,154800,154800,154800,154800,154800,154700,154700,154700,154600,154400,154200,154100,154000,154100,154300,154600,155000,155600,156200,156800,157600,158300,159000,159800,160700,161600,162400,163000,163600,163900,163900,163600,163100,162800,162600,162600,162700,163000,163600,164300,165000,165700,166200,166800,167300,167800,168200,168400,168600,169000,169500,170200,171000,171900,172800,173600,174200,174700,175300,175900,176400,177100,177900,179000,180500,182600,185000,187800,190600,193200,195500,197700,199600,201100,202000,202300,202200,202000,201700,201500,201500,201700,202100,202400,202500,202400,202100,201600,201100,200500,199600,198500,197700,197200,197000,196800,196700,196700,196900,197200,197400,197800,197800,197600,197500,197400,197600,198000,198400,198300,198200,198800,198600,197600,197700,198900,200000,200900,201100,200600,200700,201100,200900,200200,199600,198900,198700,198600,198300,197900,197700,197600,197500,197400,197300,197000,197100,197700,198300,197900,196800,195800,195200,194900,195000,195300,195900,196600,197600,198800,199800,200800,202000,203200,204300,205300,206100,207000,208000,208700,209500,210800,211900,213400,215800,218800,221200,222700,223300,224000,225400,227400,228900,229600,229800,229800,229500,228600,228200,228800,229700,230100,230500,231500,233300,235100,236000,236400,237000,238700,240900,242400,243400,244400,245900,247800,249800,251200,252700,254100,254400,253100,251600,251000,251900,253400,254200,254300,254500,255100,255100,255400,256400,257200,257900,259200
3131,"Saint Lucie County","FL","Port St. Lucie","12","111",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162100,168700,174400,178700,181600,184000,186400,189100,192300,196400,201000,207200,215400,224700,233800,242000,248800,254600,259800,264700,269500,274300,278600,282800,287700,292600,296400,298800,299900,300300,300600,300800,301100,301200,300700,299900,299100,297800,295500,292200,288300,284000,279400,274500,269500,264600,259600,254600,249400,243400,236700,229900,223300,217000,211200,205600,200200,195000,190300,185900,181800,177700,173300,168700,163800,159000,154800,151200,147800,144700,142200,140600,139800,139700,139500,138900,138000,137100,136900,137100,137600,138300,138800,138600,138000,137700,137900,137700,137800,138300,138300,138000,138600,139100,139000,139100,139500,139700,139200,139300,139700,140000,139700,139400,139600,140100,140800,142000,143400,144400,145300,146200,147600,149200,151400,153800,156000,157700,159500,160700,161600,162800,164600,166200,167300,168100,169100,170200,170800,172200,175100,177700,178700,179400,181200,184100,187400,190400,193600,196600,198800,200400,202200,205200,209500,213700,217800,221800,224800,227000,228500,230100,231400,233500,236200,238800,241400,244400,246500,247200,247600,248200,249100,249700,251500,253300,253900,254100,256100,258600,260300,261800,263400,265400,267900,270800,272900,273700
1057,"Greene County","MO","Springfield","29","077",189,134100,132600,131100,129600,128100,126900,125900,125300,125000,125000,125400,126100,127000,128200,129700,131400,133200,135200,137300,139500,141700,143900,146000,147900,149600,151200,152500,153500,154400,154900,155200,155200,155100,154800,154500,154300,154200,154300,154500,154800,155200,155600,155900,156000,156000,155800,155500,155100,154800,154600,154500,154500,154700,154900,155100,155400,155600,155800,156100,156500,157100,157800,158600,159400,160300,161200,161800,162300,162500,162600,162500,162300,162000,161700,161400,161000,160700,160300,159900,159300,158600,158200,158000,157900,157800,157400,156400,154100,150900,147600,145100,143800,143600,143900,144600,145500,146600,148000,149900,152900,157000,161800,166500,170800,174400,177500,180200,182500,184400,186000,187200,188200,189000,189700,190400,191100,191700,192200,192400,192500,192500,192500,192600,192800,193100,193200,192900,192000,190800,189300,188100,187300,186900,186700,186600,186600,186500,186300,186300,186500,186800,187100,187300,187600,187600,187200,186500,185800,185200,184600,183900,183400,183100,182800,182400,182100,181600,180900,180100,179500,179100,178600,177900,177400,177200,177100,177300,176900,176500,176500,177200,177300,176800,176200,175800,175200,174200,173400,172700,171900,171300,171100,171000,170600,170600,171200,171700,171700,171300,171200,171200,171000,170700,170700,171000,171100,171100,171000,171000,171100,171400,171700,172000,172800,173800,174200,174500,175400,176300,177100,177900,178700,179400,180000,180700,181700,182500,182600,182600,182900,183600,184400,185100,186100,187400,188200,188000,187700,188200,189100,189700,190500,191700,193100,194200,195400,196600,197900,198300,198100,197500,197100,196800,196700,196200,195400,195000,195500,196300,197300,198500,200000,201600,202600,202600,202400,202700,203300,203900,204600,205100,206500,209300,211800,214400,218400,223200,226900,229100,230600,232300
2318,"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",190,178500,180400,183200,186800,191100,195700,200100,204300,207700,210500,212900,215100,216800,217900,218400,218300,217700,216500,214800,212400,209000,205100,201400,198000,194600,191600,189200,187100,185600,184600,184100,184100,184500,185200,186500,188500,190900,193900,197300,200800,203800,206100,207900,209500,211000,212400,213800,215000,215700,215900,215600,214900,214000,212800,211600,210300,208800,207100,205500,203900,202300,201100,200000,199200,198500,198100,197900,197900,198100,198300,198600,198800,199000,199000,199000,199100,199100,199100,199100,199200,199400,199800,200300,200900,201300,201300,201000,200400,200100,200000,200300,201000,202000,203000,204100,205100,206200,207200,208100,208900,209800,210500,211100,211400,211500,211400,211300,211300,211300,211500,212000,212500,212900,213300,213600,213900,214200,214600,215100,215700,216200,216600,216900,217200,217500,217900,218300,218700,219200,219600,220000,220400,220600,220800,221100,221200,221400,221500,221600,221800,222200,222600,222900,223100,223400,224100,225000,225800,226300,226800,227300,227800,228500,229200,229900,230500,230900,231300,231700,231700,231700,231800,232100,232700,233400,234800,235600,236100,237000,237800,237400,237300,237300,236600,235900,234800,232600,229800,228000,227000,226000,224000,222600,221800,221200,221100,222200,224100,226600,228500,229800,230900,231900,232600,232900,233400,234600,236100,236500,235800,234900,234600,234400,234200,234500,236200,238700,241100,242600,243500,244200,245200,245900,246400,246600,246700,246700,246900,246900,247000,247500,247900,248200,248500,248900,249600,250400,251200,251400,251300,251700,252300,252800,253100,253400,253900,254200,254300,255000,256100,257000,258500,260700,262500,264100,265400,266400,267600,269700,272000,273600,274500,275600,276300,276200,276300,276900,278700,280400,281900,282700,284200,287200,290100,292600,295700,298200,299200,299700,300300,301100
2987,"New London County","CT","Norwich-New London","09","011",191,154100,152900,151700,150600,149600,148900,148500,148400,148500,148900,149500,150000,150400,150900,151500,152100,152800,153400,154000,154400,154800,155200,155600,155900,156300,156900,157700,158600,159600,160800,162000,163300,164600,165900,167300,168500,169800,171100,172400,173700,175000,176400,177800,179300,180900,182500,184200,185900,187300,188600,189600,190400,191100,191800,192600,193600,194900,196500,198400,200400,202600,204800,207100,209300,211500,213500,215500,217400,219400,221400,223700,226000,228300,230800,233300,235800,238400,241000,243600,246400,249200,251200,252500,254000,255500,257200,259400,262100,265200,268600,272000,275300,278400,281300,284100,286700,289400,292000,294400,296700,298900,301300,304200,307400,310900,314400,317800,321100,324500,327700,330800,333500,335400,336500,337000,337200,337300,337500,337700,338200,338700,338900,338800,338700,338500,338000,337400,337000,336900,337300,337800,338500,339200,339200,338700,338500,338200,337500,336600,335000,332700,329800,326900,325100,324400,323800,323200,322300,320100,317200,314800,313100,311800,310300,308400,306800,305000,302500,299900,298500,297500,296500,296200,296600,296400,296300,297500,296200,291900,288900,287900,286300,285900,286400,285600,282400,279700,278800,278100,276400,274900,273300,271000,267500,264500,263400,264000,264500,263700,261500,259900,259200,258300,257600,257400,258100,259400,259900,258900,258000,257700,258100,259100,260800,262900,265500,267400,268200,267800,268000,267700,266700,266700,266500,263900,261900,263200,264800,265400,266600,267400,266400,265800,266300,266800,267100,267500,268100,269200,269600,269600,269000,267700,266000,265700,267600,270700,272600,273500,273700,273100,271900,271500,272800,275200,277200,278400,279700,280400,281000,282000,283300,283800,284800,285600,286700,287600,288800,289400,289500,289100,289500,290600,292400,293600,294100,294400,294700,294600,294700,295700
3261,"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",192,214600,214200,213900,213900,214300,215100,216200,217600,219300,221200,223100,224900,226500,227900,229000,229800,230500,230900,231400,232100,232900,234000,235300,236600,238000,239600,241200,242900,244600,246200,247900,249600,251400,253200,255100,257000,259000,261300,263900,266700,269900,273300,277200,281300,285600,290200,294900,299600,304400,309400,314700,320300,326100,332100,338500,345000,351500,357700,363500,368900,373800,378200,382300,386200,389900,393600,397500,401500,405500,409500,413400,417200,421000,424900,428900,433400,438300,443800,449800,456300,462900,469100,475100,481700,488900,496100,503100,509700,515600,521100,526400,531900,538000,545100,553100,562000,571200,580600,590100,599800,609200,618200,626900,635300,644100,653000,661900,671000,680600,690300,700100,709200,716500,721900,725400,727000,726900,725900,724000,721800,718900,715200,710900,705600,699400,693800,689300,685300,682000,679500,677300,675000,672100,668800,665800,662500,658100,653900,649900,645000,638900,632200,624800,617300,609600,602600,597000,591700,585400,579800,575500,571200,566600,562300,557800,553100,547700,542000,538300,537100,536500,536000,535600,534300,532500,531600,531900,529200,525200,522200,517700,511400,507300,501800,494800,489800,487600,486000,485000,484700,484900,483700,481000,478800,479100,482200,485700,488000,488700,489000,488600,488000,488600,490000,491500,494000,497500,499300,499500,502300,506900,508200,507000,510100,517800,525500,531600,538300,543500,547500,552000,556600,559000,562500,569100,576200,580600,583100,584000,584000,584600,586800,589700,592500,596100,600600,605000,608200,609800,611900,616600,621200,624300,628500,633400,636900,639300,640800,641100,641400,643100,646900,651100,653300,653100,652100,652000,652700,655800,660600,664200,665900,668800,671400,675600,679700,682100,684500,688600,691100,691600,695000,702000,707900,708900,712100,718100,723400,726200,728700,730400
563,"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",193,157100,157400,157700,158000,158700,160100,162500,165900,170400,175600,181100,186400,190500,192900,193600,192500,189900,186300,182100,177400,172400,167500,163600,160400,157900,156400,155700,155900,156600,157800,159100,160300,161200,162000,162800,163700,164400,165200,166200,167200,168400,169800,171400,173200,175300,177600,180100,182600,184800,186400,187500,188200,188700,189100,189800,190600,191700,193100,194900,196500,197800,198700,199100,199100,198800,198500,198000,197500,197000,196700,196900,197100,197200,197300,197400,197600,197900,198300,198800,200100,201300,200800,198900,197500,197100,198300,201100,205200,209700,213800,217400,220200,222600,225200,228200,231200,234000,236400,238400,240100,241600,243300,245600,248000,250400,252900,255600,258700,262400,266900,272000,277800,284000,290100,295900,300900,305100,309100,313400,318100,322900,327200,330700,333600,336000,338400,340900,343100,345200,347300,348900,350100,350900,350900,350000,348400,345800,343000,340400,338100,336000,334400,332500,330500,328000,324600,320200,316100,312200,308800,305800,302900,299900,297200,294500,292100,289800,287000,284200,282500,281100,279600,278300,276900,275700,275100,275100,273000,268700,265600,263900,261500,259800,257200,253200,250100,249100,247500,245400,243300,242100,241400,240900,239800,238300,237000,236500,237700,238700,238900,238800,239900,241900,243100,242400,241200,240900,241500,242800,242800,241000,239700,239900,240700,241700,243300,245400,246500,248000,251200,254100,254800,254600,255000,255600,256200,256100,255800,256200,257700,258400,257100,255200,254600,254500,254800,255500,256500,257000,257300,258300,259700,260200,260600,261200,262600,266000,269000,268400,266400,266100,267600,268800,270700,272900,274900,276200,277400,278000,278800,279100,278800,279700,281200,282300,283400,283800,283500,283400,283500,282900,283900,287700,292300,294100,294100,294700,295600,295900,296900,298600
1900,"Madison County","IL","St. Louis","17","119",194,80800,81000,81500,82200,83200,84500,86200,88000,90000,92000,94000,95900,97400,98500,99100,99300,99200,98700,98100,97400,96600,95800,95200,94700,94000,93300,92800,92600,92700,93000,93800,95000,96600,98500,100800,103400,106300,109100,111800,114200,116300,117900,119000,119800,120200,120500,120700,120900,121000,121100,121000,120800,120500,120200,120000,119800,119800,119900,120200,120500,120500,120400,120200,119900,119800,119800,120200,120700,121500,122600,123900,125300,126700,127800,128700,129300,129800,130200,130400,130800,131000,130500,129400,128200,127400,127200,127700,128700,130000,131300,132600,133500,134100,134600,135300,136100,137100,138200,139300,140300,141200,142000,142600,143200,143700,144100,144600,145300,146100,147100,148400,150000,151500,152800,153900,154900,155700,156600,157400,158000,158400,158600,158600,158600,158500,158400,158400,158400,158600,159000,159600,160100,160500,160700,160900,160900,160900,160900,160900,161000,161200,161400,161600,161800,161700,161300,160700,160000,159200,158300,157600,157000,156500,156300,156100,155700,155000,154200,153500,153100,152900,153100,153700,154600,155500,156300,156800,156800,157000,157400,157700,157900,157900,157600,156900,156500,156200,155100,153600,152700,152300,152200,152000,151800,152100,152600,152700,152600,152500,152700,153100,153000,153000,153000,152800,152400,151800,151100,150200,149200,148700,148800,149300,149400,148900,147900,147200,146900,146600,146400,146800,147500,147200,146300,146000,146500,147100,148100,149000,149200,149400,149500,149600,149800,149600,149100,149300,150400,151600,152600,153400,154000,154100,154600,155400,155500,155300,155400,155600,156000,156500,156600,157100,158000,158600,158500,158600,159200,160600,162600,163800,163700,163600,164100,164700,165800,167200,168400,168800,168800,168500,168400,168700,169300,170100,170700,171000,171000,170800,171300,172200
